date,open,high,low,close,volume,average,barCount
2020-06-15,34.58,36.12,34.53,35.99,4948271.0,35.553,17737
2020-06-16,37.18,37.2,35.99,36.59,5924825.0,36.614,20899
2020-06-17,36.82,36.82,36.15,36.16,3371353.0,36.387,13037
2020-06-18,35.9,35.95,35.54,35.71,2178313.0,35.739,7619
2020-06-19,36.19,36.25,35.08,35.35,4559719.0,35.494,16354
2020-06-22,34.97,35.11,34.51,34.98,2362587.0,34.876,8398
2020-06-23,35.31,35.4,34.8,34.85,2311532.0,34.968,8625
2020-06-24,34.48,34.58,33.26,33.96,6086407.0,33.837,16229
2020-06-25,33.78,34.34,33.67,34.32,3368090.0,33.901,11767
2020-06-26,34.22,34.39,33.65,33.73,4170943.0,33.985,14942
2020-06-29,34.01,34.31,33.63,34.31,3744315.0,34.113,12169
2020-06-30,34.38,34.98,34.29,34.81,3371435.0,34.673,11406
2020-07-01,34.96,35.87,34.87,35.76,5032109.0,35.466,14207
2020-07-02,36.29,36.32,35.51,35.64,2504580.0,35.819,8561
2020-07-06,36.32,36.36,35.61,35.68,3122635.0,35.801,9293
2020-07-07,35.4,35.53,35.09,35.1,2416700.0,35.308,6721
2020-07-08,35.21,35.32,34.77,35.08,4467078.0,35.002,12435
2020-07-09,35.01,35.1,34.4,34.96,5579682.0,34.815,14707
2020-07-10,34.93,35.19,34.82,35.0,4351353.0,34.972,10661
2020-07-13,35.12,35.19,34.36,34.45,5321688.0,34.837,14111
2020-07-14,34.49,34.9,34.4,34.79,6014053.0,34.64,16139
2020-07-15,35.25,35.37,34.75,34.95,5415659.0,34.954,13359
2020-07-16,34.81,34.97,34.45,34.54,3102179.0,34.652,9034
2020-07-17,34.69,35.19,34.51,35.02,4159889.0,34.976,10395
2020-07-20,35.05,35.24,34.57,34.69,2484110.0,34.827,7154
2020-07-21,35.01,35.07,34.6,34.7,3707607.0,34.87,10883
2020-07-22,34.52,35.13,34.43,35.12,6698379.0,34.996,26375
2020-07-23,35.06,35.25,34.56,34.94,7218994.0,34.989,15273
2020-07-24,34.83,35.1,34.73,34.8,3315315.0,34.846,9319
2020-07-27,34.82,35.23,34.46,35.21,3393636.0,34.99,9833
2020-07-28,35.22,36.1,35.12,35.92,3507014.0,35.762,9877
2020-07-29,36.04,36.6,36.03,36.6,2954110.0,36.316,10316
2020-07-30,36.13,36.32,35.82,36.3,3011439.0,36.137,11018
2020-07-31,36.25,36.32,35.74,36.26,4324082.0,35.977,12952
2020-08-03,36.13,36.18,35.58,35.68,4149283.0,35.716,11286
2020-08-04,35.7,36.33,35.64,36.21,3932497.0,36.088,9716
2020-08-05,36.36,36.43,35.84,35.94,2636119.0,35.982,7148
2020-08-06,35.86,36.07,35.74,36.01,2795709.0,35.932,7570
2020-08-07,35.86,36.53,35.85,36.5,3948579.0,36.338,8266
2020-08-10,36.58,36.67,36.29,36.44,2900047.0,36.459,7586
2020-08-11,36.75,36.75,35.61,35.74,4697044.0,36.123,11285
2020-08-12,36.0,36.28,35.84,36.19,3874891.0,36.115,7931
2020-08-13,36.09,36.36,35.73,35.77,3959925.0,35.982,8931
2020-08-14,35.75,36.13,35.71,35.86,2349781.0,35.943,5897
2020-08-17,35.85,36.18,35.73,36.18,2753853.0,35.992,7466
2020-08-18,36.25,36.27,35.91,36.14,2400665.0,36.071,6999
2020-08-19,36.21,36.23,35.35,35.4,4224561.0,35.547,9782
2020-08-20,35.27,35.95,35.17,35.78,2917379.0,35.763,9268
2020-08-21,35.87,35.99,35.44,35.9,2044269.0,35.727,6072
2020-08-24,35.95,35.97,35.43,35.95,3218605.0,35.716,8851
2020-08-25,36.05,36.1,35.74,36.06,3158089.0,35.906,7941
2020-08-26,35.96,36.01,35.56,35.81,2160261.0,35.695,5573
2020-08-27,35.9,36.4,35.86,36.29,3019083.0,36.227,8327
2020-08-28,36.37,36.57,35.99,36.57,1496293.0,36.263,4964
2020-08-31,36.52,36.52,36.12,36.25,2827644.0,36.3,7727
2020-09-01,36.14,36.24,35.87,36.19,4136112.0,36.101,10289
2020-09-02,36.25,37.04,35.96,37.0,4573256.0,36.561,11674
2020-09-03,36.95,37.2,36.11,36.38,8590860.0,36.488,21131
2020-09-04,36.5,36.73,35.62,36.25,9067258.0,36.167,23865
2020-09-08,36.01,36.1,35.52,35.79,6673635.0,35.841,19139
2020-09-09,36.03,36.67,35.96,36.18,3978226.0,36.314,10511
2020-09-10,36.22,36.26,35.65,35.67,5895512.0,35.874,15718
2020-09-11,35.77,35.86,35.29,35.55,5309425.0,35.617,13785
2020-09-14,35.79,36.52,35.79,36.42,3107723.0,36.324,8945
2020-09-15,36.52,37.24,36.49,36.9,2873090.0,36.966,7945
2020-09-16,37.1,37.52,36.96,37.14,3425685.0,37.316,9977
2020-09-17,36.82,37.06,36.07,36.32,3541388.0,36.491,10761
2020-09-18,36.34,36.34,35.52,35.6,6044055.0,35.819,16874
2020-09-21,34.99,35.04,34.25,34.44,6073437.0,34.538,17419
2020-09-22,34.53,35.13,34.48,34.85,4298086.0,34.858,11168
2020-09-23,34.84,34.86,33.79,33.85,4200328.0,34.392,13537
2020-09-24,33.81,34.45,33.74,34.01,4743636.0,34.072,13364
2020-09-25,33.88,34.71,33.82,34.67,2666608.0,34.299,9545
2020-09-28,35.12,35.42,35.06,35.27,2710698.0,35.254,9254
2020-09-29,35.17,35.32,34.88,35.09,2137868.0,35.101,7728
2020-09-30,35.27,35.6,34.92,35.27,4090262.0,35.313,10864
2020-10-01,35.4,35.86,35.17,35.85,5588636.0,35.498,16264
2020-10-02,35.31,36.54,35.29,36.43,4253894.0,36.096,12791
2020-10-05,36.53,36.68,35.88,36.63,2114617.0,36.329,8355
2020-10-06,36.73,36.83,36.19,36.32,3795116.0,36.467,14278
2020-10-07,36.56,36.66,36.29,36.42,2073771.0,36.486,7698
2020-10-08,36.66,37.21,36.6,37.03,2122096.0,36.935,7588
2020-10-09,37.24,37.25,36.78,36.93,2397523.0,36.967,7060
2020-10-12,37.0,37.2,36.76,37.12,2688937.0,37.007,7269
2020-10-13,37.02,37.02,36.28,36.49,4191785.0,36.574,10851
2020-10-14,36.54,36.55,36.02,36.07,6960610.0,36.308,9607
2020-10-15,35.85,36.54,35.83,36.24,3619305.0,36.254,9973
2020-10-16,36.28,36.34,35.99,36.11,2666581.0,36.204,7002
2020-10-19,36.19,36.33,35.5,35.54,3673181.0,35.798,10042
2020-10-20,35.75,36.04,35.68,35.78,5874876.0,35.828,9737
2020-10-21,35.67,35.87,35.56,35.65,3467645.0,35.705,9443
2020-10-22,35.64,35.69,35.33,35.4,2893071.0,35.486,8324
2020-10-23,35.57,35.73,35.34,35.63,2103288.0,35.531,5549
2020-10-26,35.36,35.36,34.87,35.2,3216572.0,35.081,9458
2020-10-27,35.25,35.44,34.75,34.75,2670130.0,35.115,7929
2020-10-28,34.19,34.57,33.83,33.98,5155524.0,34.109,13904
2020-10-29,34.06,34.66,33.74,34.37,4868796.0,34.27,14932
2020-10-30,34.16,34.37,33.71,34.15,5391227.0,33.961,15432
2020-11-02,34.53,34.99,34.29,34.99,5187340.0,34.756,14958
2020-11-03,35.27,35.76,35.16,35.54,4741054.0,35.504,13919
2020-11-04,35.69,36.3,35.45,35.64,5365219.0,35.958,17346
2020-11-05,35.92,36.12,35.61,35.77,4555952.0,35.885,14603
2020-11-06,35.88,36.06,35.5,35.63,4427198.0,35.739,14378
2020-11-09,37.35,39.11,36.48,36.57,11432628.0,37.705,37372
2020-11-10,36.62,36.99,36.46,36.77,9337329.0,36.726,29739
2020-11-11,36.96,37.27,36.67,37.05,6035387.0,37.012,19925
2020-11-12,36.94,37.17,36.45,36.67,4891458.0,36.771,16253
2020-11-13,36.87,37.6,36.87,37.51,2943581.0,37.235,8732
2020-11-16,38.19,38.27,37.3,37.75,3964774.0,37.641,11912
2020-11-17,37.52,37.91,37.24,37.77,4430235.0,37.649,13330
2020-11-18,37.8,38.15,37.11,37.13,4442620.0,37.667,13461
2020-11-19,37.02,37.26,36.68,37.19,4481173.0,36.99,13839
2020-11-20,37.24,37.25,36.81,36.94,2715812.0,36.998,8633
2020-11-23,37.15,37.22,36.75,36.82,3049716.0,37.057,8897
2020-11-24,37.28,37.37,36.75,36.8,2573373.0,37.101,7788
2020-11-25,36.85,36.97,36.57,36.89,3458408.0,36.77,9556
2020-11-27,37.06,37.06,36.67,36.82,1723438.0,36.778,5168
2020-11-30,36.8,36.8,36.32,36.5,3851058.0,36.515,11481
2020-12-01,36.87,37.09,36.79,36.96,4294071.0,36.945,12085
2020-12-02,36.86,37.09,36.54,36.57,2890484.0,36.749,9280
2020-12-03,36.64,37.02,36.6,36.84,2858455.0,36.851,7865
2020-12-04,37.05,37.35,37.01,37.33,3224502.0,37.21,8012
2020-12-07,37.28,37.36,36.83,36.96,2921410.0,37.079,10669
2020-12-08,36.82,37.04,36.77,36.79,2095752.0,36.92,6501
2020-12-09,36.83,36.86,36.22,36.45,3334233.0,36.417,9688
2020-12-10,36.31,36.6,36.14,36.25,2592976.0,36.338,7534
2020-12-11,36.1,36.28,35.85,36.27,2254097.0,36.067,6735
2020-12-14,36.58,36.8,35.99,36.01,3319262.0,36.397,10168
2020-12-15,36.2,36.64,35.94,36.64,2467061.0,36.271,7034
2020-12-16,36.71,36.91,36.43,36.65,2814287.0,36.626,8075
2020-12-17,36.87,37.13,36.74,37.08,2034189.0,36.952,5948
2020-12-18,37.11,37.13,36.17,36.44,3891043.0,36.572,14283
2020-12-21,35.53,35.74,35.3,35.65,5301028.0,35.582,16699
2020-12-22,35.72,35.9,35.53,35.9,1584722.0,35.709,4349
2020-12-23,36.04,36.22,35.56,35.56,1818478.0,35.961,6021
2020-12-24,35.7,35.91,35.68,35.91,1340451.0,35.788,4126
2020-12-28,36.03,36.23,35.86,36.2,2824405.0,36.054,7622
2020-12-29,36.36,36.51,35.92,35.92,2068201.0,36.153,6021
2020-12-30,36.03,36.39,35.93,36.12,2232049.0,36.145,5972
2020-12-31,36.13,36.61,35.85,36.56,3949754.0,36.189,13509
2021-01-04,36.64,36.71,35.37,35.38,4772659.0,35.731,13045
2021-01-05,35.4,35.68,35.32,35.34,4257919.0,35.485,11899
2021-01-06,35.35,35.4,34.97,35.17,6800384.0,35.188,18992
2021-01-07,35.2,35.4,35.01,35.28,3313904.0,35.211,8573
2021-01-08,35.35,35.77,35.32,35.66,3321925.0,35.58,9127
2021-01-11,35.5,35.63,34.95,35.06,3933983.0,35.152,9850
2021-01-12,34.99,35.13,34.65,35.09,4277881.0,34.924,9868
2021-01-13,35.07,35.63,35.07,35.57,2924966.0,35.437,8962
2021-01-14,35.71,36.02,35.5,35.79,3590121.0,35.776,8519
2021-01-15,35.71,36.41,35.63,36.34,4066801.0,36.027,11450
2021-01-19,36.52,36.54,36.02,36.1,3179199.0,36.166,9629
2021-01-20,36.19,37.0,36.01,36.85,4127309.0,36.636,10713
2021-01-21,36.7,36.77,36.37,36.73,2487303.0,36.547,8725
2021-01-22,36.58,36.91,36.52,36.82,2273612.0,36.725,6273
2021-01-25,36.81,37.37,36.63,37.15,5595696.0,37.069,15149
2021-01-26,37.17,37.63,37.12,37.53,3164230.0,37.398,9528
2021-01-27,37.3,37.69,36.81,37.05,8232129.0,37.162,20724
2021-01-28,37.06,37.6,36.8,37.15,6115819.0,37.336,17167
2021-01-29,36.87,37.29,36.55,36.76,5322431.0,36.899,18319
2021-02-01,36.98,37.61,36.52,37.59,3571025.0,37.103,12223
2021-02-02,37.78,37.94,37.51,37.75,2932810.0,37.766,9511
2021-02-03,37.68,37.73,37.09,37.6,3334490.0,37.449,10587
2021-02-04,37.65,38.04,37.53,37.81,2945878.0,37.821,10551
2021-02-05,37.93,38.01,37.78,37.94,1957985.0,37.918,6748
2021-02-08,37.92,38.03,37.69,38.02,2500674.0,37.851,8565
2021-02-09,38.12,38.31,37.98,38.19,1624297.0,38.14,6381
2021-02-10,38.4,38.71,38.23,38.45,3205413.0,38.489,9846
2021-02-11,38.45,38.61,38.18,38.38,2197337.0,38.365,7771
2021-02-12,38.29,38.46,38.02,38.37,1751752.0,38.209,6210
2021-02-16,38.44,38.47,37.77,37.96,3236930.0,37.986,10319
2021-02-17,37.9,38.06,37.72,37.99,3211242.0,37.908,10760
2021-02-18,37.84,38.03,37.82,37.97,2833027.0,37.933,8759
2021-02-19,38.15,38.36,37.98,38.09,2372016.0,38.202,7703
2021-02-22,38.01,38.45,37.88,38.31,4177993.0,38.131,13051
2021-02-23,38.54,38.69,38.3,38.45,5792157.0,38.459,21214
2021-02-24,38.42,38.77,38.31,38.63,3674222.0,38.589,12865
2021-02-25,38.59,38.9,37.74,38.0,6367172.0,38.313,19408
2021-02-26,38.11,38.12,37.32,37.34,7062072.0,37.784,22114
2021-03-01,37.73,38.02,37.37,37.38,4309083.0,37.739,13065
2021-03-02,37.34,37.42,36.85,37.15,7317575.0,37.132,19041
2021-03-03,37.15,37.15,36.63,36.69,7540935.0,36.88,20912
2021-03-04,36.81,37.12,36.07,36.42,10812418.0,36.635,30525
2021-03-05,36.7,37.0,35.89,36.84,9041067.0,36.347,22921
2021-03-08,36.93,37.48,36.67,37.02,5083900.0,37.171,18578
2021-03-09,37.21,37.7,37.21,37.44,3982291.0,37.513,12864
2021-03-10,37.48,38.04,37.38,37.81,4769147.0,37.687,15563
2021-03-11,37.92,38.65,37.82,38.37,3966122.0,38.352,14583
2021-03-12,38.33,39.03,38.31,39.03,3468291.0,38.614,13664
2021-03-15,39.06,39.58,38.84,39.47,4436012.0,39.262,13041
2021-03-16,39.54,39.66,39.28,39.47,3708024.0,39.483,12118
2021-03-17,39.39,39.45,39.06,39.41,4755424.0,39.263,16302
2021-03-18,39.16,39.27,38.86,39.16,4039350.0,39.106,11955
2021-03-19,39.18,39.31,38.64,38.64,4821312.0,39.006,15289
2021-03-22,38.27,38.8,38.16,38.68,4232089.0,38.581,11460
2021-03-23,38.74,39.07,38.6,38.8,4336305.0,38.828,10808
2021-03-24,38.78,39.03,38.5,38.63,4290097.0,38.811,12488
2021-03-25,38.57,39.01,38.22,38.96,5486641.0,38.682,15662
2021-03-26,39.14,39.93,39.04,39.91,4421617.0,39.396,13521
2021-03-29,39.75,40.0,39.34,39.82,5159555.0,39.689,15120
2021-03-30,39.76,39.82,39.55,39.65,4344138.0,39.693,15102
2021-03-31,39.64,39.9,39.27,39.49,4870151.0,39.567,14983
2021-04-01,39.68,40.12,39.47,40.12,5796826.0,39.707,15568
2021-04-05,40.29,40.37,39.94,40.33,5107505.0,40.192,13201
2021-04-06,40.24,40.43,40.08,40.43,3956114.0,40.261,11811
2021-04-07,40.43,40.58,40.11,40.48,2891988.0,40.346,7609
2021-04-08,40.53,40.7,40.24,40.28,3869995.0,40.437,13176
2021-04-09,40.35,40.39,40.16,40.34,1760228.0,40.291,5211
2021-04-12,40.44,40.59,40.09,40.58,2473398.0,40.344,6522
2021-04-13,40.56,40.86,40.48,40.82,2452397.0,40.715,6156
2021-04-14,40.79,41.01,40.52,40.57,2934088.0,40.735,6559
2021-04-15,40.8,41.35,40.7,41.34,3657498.0,41.088,10823
2021-04-16,41.51,41.55,41.29,41.4,3025869.0,41.438,9188
2021-04-19,41.44,41.55,41.16,41.53,3192790.0,41.416,7596
2021-04-20,41.45,42.12,41.4,41.99,4873259.0,41.952,10647
2021-04-21,42.09,42.26,41.93,42.18,4039875.0,42.162,10552
2021-04-22,42.13,42.37,41.93,42.0,3911573.0,42.149,9409
2021-04-23,42.11,42.36,41.98,42.24,3433173.0,42.22,8302
2021-04-26,42.43,42.57,42.22,42.33,2793108.0,42.395,7339
2021-04-27,42.47,42.47,42.22,42.33,2480795.0,42.345,6883
2021-04-28,42.4,42.48,42.15,42.18,2127590.0,42.314,6141
2021-04-29,42.41,42.59,42.2,42.49,4126506.0,42.398,10366
2021-04-30,42.34,42.81,42.3,42.77,4403568.0,42.573,9570
2021-05-03,42.87,42.87,42.48,42.54,4933532.0,42.592,9821
2021-05-04,42.49,42.72,42.02,42.28,4740776.0,42.383,10349
2021-05-05,42.22,42.23,41.48,41.66,5611064.0,41.718,13346
2021-05-06,41.66,41.91,41.51,41.86,3966939.0,41.739,8949
2021-05-07,41.82,42.39,41.82,42.37,3758196.0,42.238,9102
2021-05-10,42.58,42.94,42.46,42.56,3688095.0,42.689,8762
2021-05-11,42.11,42.22,41.67,42.06,5222662.0,41.928,13736
2021-05-12,41.95,42.0,41.02,41.04,5284335.0,41.459,13738
2021-05-13,41.13,41.8,41.11,41.56,5381814.0,41.503,11772
2021-05-14,41.77,42.11,41.62,41.95,3747989.0,41.937,7484
2021-05-17,41.93,42.08,41.82,41.97,3468160.0,41.98,8271
2021-05-18,41.92,42.3,41.67,42.05,4385825.0,42.019,11348
2021-05-19,41.75,41.89,41.33,41.89,6421187.0,41.613,15118
2021-05-20,41.85,42.57,41.74,42.41,3741044.0,42.333,8161
2021-05-21,42.38,42.57,42.27,42.34,3638546.0,42.413,8834
2021-05-24,42.56,43.0,42.51,42.8,3049955.0,42.776,7186
2021-05-25,42.9,43.08,42.61,42.92,3422380.0,42.894,7399
2021-05-26,43.0,43.3,42.89,43.02,3780176.0,43.125,8398
2021-05-27,43.13,43.18,42.9,42.97,4008333.0,43.041,8877
2021-05-28,43.29,43.41,43.15,43.26,3382422.0,43.299,8188
2021-06-01,43.45,44.0,43.28,44.0,4836960.0,43.689,10662
2021-06-02,44.11,44.62,43.98,44.61,4402307.0,44.315,9515
2021-06-03,44.46,44.56,44.23,44.52,3323332.0,44.423,9535
2021-06-04,44.67,44.73,44.34,44.56,2947568.0,44.502,7054
2021-06-07,44.66,45.15,44.62,44.98,4537488.0,44.964,12110
2021-06-08,45.07,45.37,45.0,45.22,5321386.0,45.224,14002
2021-06-09,45.39,45.47,45.23,45.27,2248403.0,45.363,6259
2021-06-10,45.24,45.81,45.17,45.73,3483031.0,45.564,7202
2021-06-11,45.64,45.78,45.27,45.44,3113529.0,45.406,7475
2021-06-14,45.45,45.72,45.38,45.7,2608860.0,45.529,8164
2021-06-15,45.65,45.7,45.24,45.28,2831457.0,45.386,7710
2021-06-16,45.35,45.51,44.83,44.87,5925143.0,45.2,13228
2021-06-17,44.77,45.07,44.67,45.04,4425632.0,44.881,11604
2021-06-18,44.8,45.05,44.33,44.33,7878854.0,44.729,18211
2021-06-21,44.25,45.03,44.07,44.92,4388454.0,44.698,11429
2021-06-22,44.94,44.95,44.71,44.72,2316963.0,44.838,6317
2021-06-23,44.68,44.85,44.52,44.58,4938818.0,44.655,11008
2021-06-24,44.73,44.74,44.18,44.37,3129947.0,44.381,7932
2021-06-25,44.39,44.7,44.3,44.69,3156426.0,44.524,8091
2021-06-28,44.78,44.78,44.35,44.71,3013641.0,44.57,7406
2021-06-29,44.67,44.98,44.6,44.68,2750955.0,44.772,7163
2021-06-30,44.69,44.92,44.28,44.33,5914651.0,44.562,11802
2021-07-01,44.32,44.85,44.16,44.51,6063295.0,44.551,13129
2021-07-02,44.66,44.88,44.5,44.72,3855231.0,44.678,8682
2021-07-06,44.68,45.16,44.41,45.12,4734249.0,44.78,11905
2021-07-07,45.09,45.52,44.86,45.35,4448991.0,45.242,12687
2021-07-08,45.04,45.43,44.97,45.31,5081571.0,45.244,11664
2021-07-09,45.55,45.94,45.35,45.91,3932550.0,45.603,8786
2021-07-12,45.89,46.36,45.85,46.31,3248679.0,46.189,9025
2021-07-13,46.14,46.24,45.56,45.71,4589128.0,45.909,10122
2021-07-14,45.7,46.25,45.61,46.11,3749091.0,46.02,9287
2021-07-15,46.08,46.25,46.01,46.18,3988151.0,46.126,10299
2021-07-16,46.33,46.55,46.18,46.23,3960543.0,46.389,8950
2021-07-19,45.84,45.92,45.13,45.51,7763252.0,45.529,19564
2021-07-20,45.78,46.48,45.67,46.33,4792230.0,46.186,12076
2021-07-21,46.41,46.47,46.11,46.19,4125664.0,46.324,11130
2021-07-22,45.88,46.03,45.62,45.86,3954567.0,45.791,10551
2021-07-23,46.05,46.32,45.88,46.28,4769237.0,46.117,10711
2021-07-26,46.16,46.3,45.88,46.28,3526725.0,46.099,8874
2021-07-27,46.28,46.69,46.09,46.65,3833293.0,46.477,8989
2021-07-28,46.68,46.7,46.22,46.37,3465215.0,46.413,9948
2021-07-29,46.49,46.74,46.18,46.23,4788304.0,46.487,11922
2021-07-30,46.33,46.93,46.27,46.38,4817673.0,46.585,12301
2021-08-02,46.63,46.89,46.34,46.4,6532561.0,46.556,14763
2021-08-03,46.55,46.67,46.28,46.59,6332301.0,46.464,15299
2021-08-04,46.63,46.8,46.22,46.44,4206190.0,46.488,10754
2021-08-05,46.71,46.83,46.41,46.81,5349778.0,46.634,16635
2021-08-06,46.82,47.01,46.63,46.73,3068340.0,46.807,7370
2021-08-09,46.64,46.73,46.41,46.52,3093203.0,46.547,8296
2021-08-10,46.57,46.6,45.99,46.02,6507566.0,46.28,18106
2021-08-11,46.24,46.37,46.05,46.27,3956890.0,46.242,10607
2021-08-12,46.37,46.44,46.11,46.43,3607898.0,46.293,10911
2021-08-13,46.52,46.76,46.38,46.74,4474799.0,46.608,10624
2021-08-16,46.67,46.98,46.6,46.79,4655303.0,46.779,10801
2021-08-17,46.6,46.9,46.47,46.88,4748376.0,46.7,10536
2021-08-18,46.77,46.79,46.33,46.39,5250743.0,46.536,15846
2021-08-19,46.25,46.85,46.12,46.78,5231953.0,46.562,12422
2021-08-20,46.72,47.21,46.43,47.0,4287842.0,46.952,10344
2021-08-23,47.03,47.16,46.72,46.82,4442326.0,46.892,8771
2021-08-24,46.91,46.94,46.35,46.47,4129624.0,46.494,11996
2021-08-25,46.44,46.66,46.26,46.42,4351208.0,46.446,10694
2021-08-26,46.47,46.6,46.27,46.45,2665952.0,46.485,8124
2021-08-27,46.66,46.96,46.54,46.83,2385164.0,46.798,6440
2021-08-30,46.87,47.42,46.77,47.4,5928764.0,47.109,11275
2021-08-31,47.27,47.74,47.12,47.68,4296570.0,47.543,11872
2021-09-01,47.78,48.55,47.74,48.5,8599539.0,48.242,20487
2021-09-02,48.55,48.73,48.14,48.73,6294003.0,48.438,16847
2021-09-03,48.53,48.81,48.15,48.73,5323557.0,48.558,12605
2021-09-07,48.55,48.6,47.73,48.19,6886956.0,48.085,19090
2021-09-08,48.0,48.63,47.91,48.48,6467868.0,48.362,20221
2021-09-09,48.19,48.26,47.44,47.45,4091125.0,47.879,11513
2021-09-10,47.48,47.52,46.83,46.85,5604906.0,47.086,17287
2021-09-13,47.33,47.51,46.91,47.11,5313746.0,47.213,15979
2021-09-14,47.33,47.39,46.77,47.01,4930357.0,47.068,13974
2021-09-15,47.11,47.44,46.83,47.19,4216078.0,47.169,12407
2021-09-16,47.19,47.48,46.85,47.28,4250457.0,47.189,11945
2021-09-17,47.01,47.33,46.77,46.85,7388456.0,46.996,19162
2021-09-20,46.18,46.62,45.72,46.27,12596102.0,46.179,26885
2021-09-21,46.48,46.83,46.26,46.28,6696778.0,46.557,16646
2021-09-22,46.58,46.93,46.35,46.67,6052746.0,46.711,16489
2021-09-23,46.78,46.92,46.37,46.44,4354116.0,46.627,13404
2021-09-24,46.33,46.52,45.78,45.91,5031651.0,46.052,12554
2021-09-27,45.92,46.14,45.1,45.15,6420242.0,45.616,15980
2021-09-28,44.87,45.08,44.53,44.88,11730414.0,44.787,25711
2021-09-29,45.06,45.38,45.0,45.17,5701762.0,45.208,16770
2021-09-30,45.38,45.4,44.45,44.45,5863627.0,44.87,16167
2021-10-01,44.79,45.25,44.4,44.93,7968067.0,44.776,21748
2021-10-04,44.84,45.16,44.65,44.98,10055213.0,44.899,23987
2021-10-05,45.02,45.08,44.43,44.63,5240042.0,44.702,15641
2021-10-06,44.46,45.11,43.95,45.06,8633301.0,44.419,21109
2021-10-07,45.3,45.72,45.05,45.11,6733896.0,45.315,16063
2021-10-08,45.11,45.17,44.55,44.62,5267985.0,44.84,13457
2021-10-11,44.57,44.88,44.34,44.68,3957532.0,44.651,10927
2021-10-12,44.75,45.48,44.66,45.28,5461141.0,45.195,13529
2021-10-13,45.16,45.59,44.85,45.54,8481907.0,45.307,22040
2021-10-14,45.82,46.24,45.71,46.18,4198906.0,46.075,11040
2021-10-15,46.48,46.6,45.92,46.2,4992169.0,46.327,13464
2021-10-18,46.01,46.47,45.93,46.28,4072695.0,46.283,11315
2021-10-19,46.52,46.7,46.41,46.49,3293892.0,46.542,10240
2021-10-20,46.58,47.21,46.51,47.2,5410020.0,47.009,12026
2021-10-21,47.18,47.39,47.02,47.35,5284426.0,47.244,11804
2021-10-22,47.47,47.8,47.41,47.69,5215588.0,47.659,11765
2021-10-25,47.73,47.95,47.35,47.83,4716244.0,47.731,12264
2021-10-26,47.92,48.22,47.83,48.05,9289209.0,48.101,16683
2021-10-27,48.29,48.32,47.7,47.7,6820128.0,47.963,17290
2021-10-28,47.69,48.4,47.67,48.4,6360753.0,48.114,16780
2021-10-29,48.19,48.36,47.61,47.82,7138419.0,47.964,18864
2021-11-01,47.91,48.03,47.14,47.93,6422867.0,47.619,16801
2021-11-02,48.2,48.55,47.92,48.38,6194675.0,48.252,17593
2021-11-03,48.44,48.76,48.16,48.66,4553610.0,48.519,13898
2021-11-04,48.55,48.7,47.91,48.11,4417419.0,48.331,13621
2021-11-05,48.61,48.85,48.13,48.22,5419913.0,48.387,15978
2021-11-08,48.36,48.42,47.77,48.21,5516279.0,48.086,16007
2021-11-09,48.29,48.48,48.2,48.39,4264485.0,48.34,12312
2021-11-10,48.23,48.56,48.14,48.15,4882256.0,48.299,14316
2021-11-11,48.16,48.21,47.81,48.17,4037288.0,48.038,12315
2021-11-12,48.32,48.35,48.01,48.19,3763263.0,48.186,10992
2021-11-15,48.24,48.46,48.01,48.46,3427165.0,48.226,10680
2021-11-16,48.52,48.58,48.06,48.16,4756270.0,48.287,13258
2021-11-17,48.03,48.54,47.46,48.48,6734771.0,48.041,19193
2021-11-18,48.56,48.58,48.25,48.47,5322601.0,48.416,15668
2021-11-19,48.52,48.59,48.09,48.21,4932173.0,48.35,15312
2021-11-22,48.25,48.42,47.85,47.97,5240619.0,48.202,16526
2021-11-23,48.1,48.62,47.89,48.48,9573483.0,48.352,17180
2021-11-24,48.49,49.2,48.34,49.13,4902912.0,48.832,16020
2021-11-26,48.48,48.59,47.73,47.8,6606169.0,48.152,23458
2021-11-29,48.17,48.76,47.8,48.4,6892191.0,48.39,21531
2021-11-30,48.18,48.3,47.37,47.39,9614894.0,47.882,33161
2021-12-01,47.93,48.43,46.74,46.77,11630584.0,47.789,35676
2021-12-02,47.09,48.34,46.98,48.05,9707082.0,47.855,31340
2021-12-03,48.12,48.34,47.4,47.81,11477262.0,47.729,36591
2021-12-06,48.18,48.91,48.14,48.5,8319632.0,48.595,27102
2021-12-07,48.81,49.44,48.76,49.36,7424261.0,49.252,22557
2021-12-08,49.3,49.7,49.19,49.57,6551300.0,49.506,19996
2021-12-09,49.46,49.47,48.89,48.94,3335412.0,49.102,14062
2021-12-10,49.12,49.23,48.88,49.19,3232284.0,49.097,14475
2021-12-13,49.05,50.08,48.99,49.85,4805271.0,49.643,18981
2021-12-14,49.77,49.85,48.93,49.3,8545069.0,49.29,33146
2021-12-15,49.46,50.1,49.41,50.03,7855918.0,49.736,30836
2021-12-16,50.11,50.55,49.9,50.22,6837286.0,50.21,26908
2021-12-17,50.17,50.65,49.98,50.05,7832947.0,50.305,31281
2021-12-20,49.08,49.5,48.77,49.3,9324333.0,49.1,30913
2021-12-21,49.64,49.89,49.37,49.58,5771105.0,49.651,20862
2021-12-22,49.73,50.1,49.67,50.07,4149969.0,49.904,15926
2021-12-23,50.17,50.19,49.63,49.92,5017828.0,49.96,15994
2021-12-27,50.06,50.94,49.96,50.94,4941407.0,50.472,17254
