date,open,high,low,close,volume,average,barCount
2020-05-01,128.7,128.94,127.83,128.34,13872921.0,128.191,36274
2020-05-04,128.46,128.95,128.36,128.54,8679615.0,128.584,24868
2020-05-05,128.5,128.72,128.16,128.37,5909375.0,128.513,21009
2020-05-06,127.89,127.95,126.71,126.93,7549539.0,127.164,28958
2020-05-07,127.27,127.5,126.89,127.27,10512400.0,127.094,33529
2020-05-08,126.8,127.08,126.36,126.66,11577240.0,126.686,33619
2020-05-11,126.38,126.53,125.52,125.55,11042312.0,125.911,38078
2020-05-12,127.17,127.2,126.18,126.76,16167268.0,126.795,49560
2020-05-13,127.24,127.56,126.94,127.05,12192149.0,127.27,40979
2020-05-14,127.5,128.12,127.0,128.1,13629210.0,127.582,44077
2020-05-15,128.1,128.61,127.97,128.55,16646522.0,128.346,35038
2020-05-18,128.86,130.0,128.86,129.28,12989580.0,129.044,38733
2020-05-19,129.33,129.66,128.9,129.38,10130361.0,129.335,34737
2020-05-20,129.76,130.86,129.65,130.8,10004819.0,130.377,35847
2020-05-21,130.99,131.0,130.55,130.7,10358667.0,130.833,26610
2020-05-22,130.72,130.98,130.52,130.7,8098548.0,130.675,30567
2020-05-26,130.92,131.15,130.47,130.52,10683673.0,130.832,37775
2020-05-27,130.93,131.11,130.7,131.06,8986800.0,130.957,28179
2020-05-28,130.93,131.38,130.6,131.17,10368668.0,131.174,30552
2020-05-29,131.36,132.04,131.16,132.02,12518661.0,131.566,38928
2020-06-01,131.4,131.65,131.25,131.64,11239017.0,131.477,36731
2020-06-02,131.82,132.31,131.73,132.06,8681321.0,131.968,29780
2020-06-03,132.02,132.28,131.59,131.98,12087959.0,131.913,42163
2020-06-04,132.07,132.3,131.5,131.58,8123361.0,131.707,28950
2020-06-05,132.16,132.45,131.5,132.26,16052497.0,132.033,47561
2020-06-08,132.49,132.92,132.31,132.7,12105996.0,132.675,38700
2020-06-09,132.79,132.85,132.35,132.42,14203679.0,132.642,36658
2020-06-10,132.66,133.51,132.1,133.29,13359212.0,132.811,39436
2020-06-11,132.59,132.81,131.13,131.7,22263303.0,131.817,60515
2020-06-12,132.73,132.97,131.79,132.34,13335251.0,132.242,41883
2020-06-15,131.91,134.83,131.82,134.22,21303167.0,133.351,58732
2020-06-16,134.89,134.9,133.48,133.85,13868566.0,133.976,44755
2020-06-17,134.0,134.11,132.81,133.59,16855960.0,133.348,42226
2020-06-18,133.62,133.92,133.36,133.89,8552513.0,133.653,29239
2020-06-19,133.96,134.2,133.62,133.99,10403427.0,133.929,37170
2020-06-22,133.99,134.31,133.6,133.86,6982530.0,133.958,20096
2020-06-23,133.68,134.07,133.56,133.61,8553034.0,133.778,33434
2020-06-24,133.34,133.4,132.7,133.24,10551595.0,133.086,31088
2020-06-25,133.37,133.49,133.08,133.38,16416307.0,133.235,27808
2020-06-26,133.4,133.6,133.15,133.5,6434476.0,133.438,19219
2020-06-29,133.51,134.12,133.18,134.12,8869259.0,133.692,26692
2020-06-30,134.31,134.53,133.82,134.5,9363666.0,134.277,30147
2020-07-01,134.15,134.94,133.88,134.72,10747683.0,134.337,29573
2020-07-02,134.96,135.11,134.79,135.05,7472650.0,134.948,27171
2020-07-06,135.16,135.52,134.96,135.4,9192343.0,135.161,31816
2020-07-07,135.25,135.68,135.22,135.58,8834774.0,135.488,30222
2020-07-08,135.67,135.71,135.23,135.36,7842410.0,135.452,23974
2020-07-09,135.64,136.25,135.42,136.12,8804906.0,135.827,27735
2020-07-10,136.31,136.42,135.68,135.87,7198003.0,135.961,20934
2020-07-13,135.89,136.08,135.43,135.51,14490460.0,135.822,39668
2020-07-14,135.85,136.44,135.8,136.3,9603638.0,136.12,31061
2020-07-15,136.48,136.58,136.24,136.57,7157458.0,136.432,20375
2020-07-16,136.72,137.03,136.6,136.95,7034865.0,136.849,19392
2020-07-17,137.32,137.41,136.94,137.32,5241794.0,137.129,14648
2020-07-20,137.62,137.7,137.4,137.7,5149727.0,137.547,14416
2020-07-21,137.92,138.1,137.78,137.88,6179126.0,137.963,19652
2020-07-22,138.28,138.34,138.1,138.33,5585308.0,138.235,13635
2020-07-23,138.47,138.52,138.17,138.43,9094218.0,138.311,18117
2020-07-24,138.17,138.39,137.95,138.12,7518638.0,138.108,17610
2020-07-27,138.19,138.29,137.61,137.7,5275141.0,137.875,15968
2020-07-28,137.92,137.99,137.51,137.56,10533337.0,137.699,31942
2020-07-29,137.69,138.31,137.57,138.31,6410818.0,137.881,17455
2020-07-30,138.23,138.31,137.96,138.16,8021035.0,138.17,18543
2020-07-31,138.14,138.46,137.93,138.35,8656101.0,138.164,22664
2020-08-03,137.95,138.34,137.8,138.24,8424129.0,138.036,25616
2020-08-04,138.49,138.75,138.41,138.75,7878795.0,138.611,26973
2020-08-05,138.54,138.8,138.43,138.56,8545831.0,138.58,24082
2020-08-06,138.99,139.26,138.93,139.15,5856021.0,139.109,22787
2020-08-07,139.29,139.38,138.72,138.76,6171778.0,138.964,22921
2020-08-10,138.98,138.99,138.41,138.46,5459274.0,138.679,18092
2020-08-11,138.0,138.09,137.48,137.59,11314197.0,137.695,30234
2020-08-12,137.5,137.73,137.1,137.25,9314200.0,137.342,31233
2020-08-13,137.15,137.23,135.75,136.01,16247752.0,136.395,47346
2020-08-14,135.85,136.12,135.28,135.41,9634389.0,135.738,34271
2020-08-17,135.75,135.92,135.57,135.69,7924096.0,135.749,26391
2020-08-18,135.86,136.24,135.74,136.08,10870430.0,136.026,30679
2020-08-19,136.28,136.35,135.6,135.72,8281161.0,136.094,29125
2020-08-20,136.24,136.35,136.02,136.2,10226937.0,136.147,30569
2020-08-21,136.28,136.49,135.98,136.45,5921306.0,136.296,14186
2020-08-24,136.46,136.67,136.12,136.21,7932355.0,136.363,23361
2020-08-25,135.71,136.0,135.23,135.62,11377612.0,135.607,31388
2020-08-26,135.4,135.68,135.13,135.67,5890215.0,135.457,19874
2020-08-27,135.86,135.9,134.56,134.59,10773642.0,134.823,30406
2020-08-28,134.83,135.07,134.62,135.0,6574961.0,134.891,21986
2020-08-31,135.12,135.79,135.05,135.6,10464815.0,135.516,35853
2020-09-01,135.25,136.2,135.1,136.16,11163828.0,135.735,36953
2020-09-02,136.05,136.81,135.99,136.7,11349026.0,136.601,39769
2020-09-03,136.87,136.9,136.33,136.4,12614362.0,136.574,41783
2020-09-04,136.01,136.12,134.87,134.95,10439157.0,135.392,46250
2020-09-08,135.14,135.43,134.99,135.08,10679370.0,135.196,36584
2020-09-09,135.11,135.69,135.01,135.17,9444820.0,135.189,29227
2020-09-10,135.05,135.42,134.87,135.27,11221602.0,135.137,35919
2020-09-11,135.33,135.6,135.18,135.37,8626274.0,135.355,25352
2020-09-14,135.6,135.98,135.57,135.71,10080690.0,135.767,33246
2020-09-15,135.74,135.99,135.73,135.86,8327039.0,135.861,19581
2020-09-16,136.17,136.27,135.75,135.95,8525162.0,136.019,23357
2020-09-17,136.27,136.3,135.79,135.98,9834017.0,135.983,26361
2020-09-18,136.06,136.12,135.69,135.73,8707710.0,135.85,28158
2020-09-21,136.03,136.03,135.47,135.6,11032437.0,135.631,29991
2020-09-22,135.71,135.8,135.52,135.68,7494852.0,135.683,20603
2020-09-23,135.66,135.73,134.62,134.7,14936131.0,135.083,33920
2020-09-24,134.68,134.81,134.23,134.36,16897036.0,134.512,45203
2020-09-25,134.3,134.45,134.04,134.22,8764155.0,134.198,22652
2020-09-28,134.52,134.92,134.39,134.9,6938907.0,134.703,21609
2020-09-29,135.06,135.18,134.71,134.73,7277598.0,134.985,20259
2020-09-30,134.65,134.79,134.42,134.71,10619413.0,134.611,31481
2020-10-01,134.28,134.93,134.21,134.79,11019559.0,134.523,32538
2020-10-02,134.66,134.89,134.4,134.81,9823573.0,134.666,24672
2020-10-05,134.49,134.76,134.32,134.36,9639758.0,134.513,26509
2020-10-06,134.45,134.95,133.95,134.25,15920301.0,134.472,42221
2020-10-07,134.26,134.74,134.11,134.29,12379312.0,134.413,32108
2020-10-08,134.66,134.85,134.51,134.62,7656962.0,134.681,24379
2020-10-09,134.54,134.98,134.44,134.93,8051417.0,134.742,22883
2020-10-12,135.11,135.75,135.1,135.71,5084476.0,135.549,21687
2020-10-13,135.67,135.79,135.39,135.58,7607421.0,135.588,22618
2020-10-14,135.79,135.9,135.49,135.71,10905413.0,135.646,26054
2020-10-15,135.7,135.76,135.49,135.57,10303724.0,135.61,26467
2020-10-16,135.51,135.87,135.32,135.34,7725259.0,135.583,19480
2020-10-19,135.25,135.32,135.01,135.08,6935578.0,135.158,20114
2020-10-20,134.98,135.01,134.77,134.8,9786337.0,134.899,22980
2020-10-21,134.59,134.88,134.54,134.58,8416538.0,134.723,25414
2020-10-22,134.5,134.54,134.16,134.28,8103981.0,134.285,24914
2020-10-23,134.31,134.73,134.29,134.62,9896095.0,134.533,23324
2020-10-26,134.81,135.01,134.72,134.9,7514160.0,134.872,20946
2020-10-27,135.07,135.46,135.01,135.45,5951398.0,135.251,21518
2020-10-28,135.41,135.48,134.74,134.78,11478528.0,134.993,26834
2020-10-29,134.8,134.8,134.08,134.43,12094780.0,134.456,34598
2020-10-30,134.27,134.54,133.72,133.73,15712160.0,134.035,50285
2020-11-02,134.03,134.25,133.87,133.97,14182280.0,134.003,36651
2020-11-03,133.91,134.14,133.78,134.1,9113814.0,133.987,28233
2020-11-04,135.61,136.23,135.56,136.11,15893364.0,135.979,46129
2020-11-05,136.54,136.82,136.35,136.62,12428692.0,136.557,33962
2020-11-06,136.27,136.33,135.94,136.19,6932612.0,136.168,21081
2020-11-09,136.19,136.31,135.14,135.16,17882640.0,135.389,52899
2020-11-10,134.82,135.37,134.77,134.81,13710087.0,135.073,43994
2020-11-11,135.0,135.09,134.71,135.06,3014218.0,134.883,11518
2020-11-12,135.18,135.6,135.07,135.6,13706700.0,135.334,34152
2020-11-13,135.77,135.94,135.62,135.76,7440331.0,135.753,21168
2020-11-16,135.8,136.25,135.73,136.2,8854843.0,136.074,23867
2020-11-17,136.39,136.76,136.26,136.64,10876943.0,136.55,31541
2020-11-18,136.84,137.08,136.78,136.93,9254976.0,136.938,27239
2020-11-19,137.19,137.85,137.11,137.69,11689123.0,137.566,35917
2020-11-20,137.4,137.75,137.17,137.57,12149679.0,137.492,37218
2020-11-23,137.62,137.81,137.55,137.74,6804644.0,137.679,23233
2020-11-24,137.7,137.78,137.4,137.43,7556661.0,137.61,24816
2020-11-25,137.6,137.63,137.38,137.51,5848325.0,137.505,21335
2020-11-27,137.82,138.07,137.75,138.0,3000711.0,137.888,11568
2020-11-30,138.1,138.52,137.94,138.48,11141017.0,138.284,31408
2020-12-01,138.04,138.27,137.48,137.68,17176407.0,137.786,40378
2020-12-02,137.46,137.5,136.98,137.22,12128439.0,137.199,30531
2020-12-03,137.58,138.03,137.48,137.76,15681782.0,137.715,33974
2020-12-04,137.18,137.34,136.84,137.0,10519627.0,137.024,35379
2020-12-07,137.34,137.49,137.07,137.12,13538388.0,137.261,43961
2020-12-08,137.36,137.45,136.9,136.96,12011822.0,137.144,32433
2020-12-09,136.64,136.64,136.12,136.46,17490996.0,136.345,43879
2020-12-10,136.57,137.16,136.56,137.14,11860871.0,136.955,37609
2020-12-11,137.14,137.31,136.92,137.28,8217731.0,137.121,28128
2020-12-14,136.98,137.32,136.87,137.18,6541197.0,137.097,19958
2020-12-15,137.17,137.48,137.09,137.45,9632541.0,137.276,26128
2020-12-16,137.17,137.61,136.88,137.34,9645959.0,137.32,32509
2020-12-17,137.52,137.58,136.97,137.26,10470881.0,137.293,30479
2020-12-18,137.48,137.52,137.01,137.16,7173319.0,137.189,24053
2020-12-21,137.17,137.17,136.66,136.89,7914818.0,136.885,20579
2020-12-22,137.19,137.29,136.98,137.27,7668257.0,137.181,20096
2020-12-23,136.92,137.32,136.65,137.3,6376443.0,136.988,20483
2020-12-24,137.48,137.83,137.48,137.77,3120138.0,137.632,9736
2020-12-28,137.57,137.9,137.5,137.86,5438309.0,137.683,18110
2020-12-29,137.61,137.93,137.6,137.92,5675353.0,137.761,18803
2020-12-30,137.89,138.11,137.79,138.1,4552615.0,137.938,18548
2020-12-31,138.04,138.22,137.96,138.13,6404846.0,138.085,18227
2021-01-04,137.89,137.89,137.37,137.43,13332737.0,137.636,37644
2021-01-05,137.05,137.13,136.55,136.99,14806300.0,136.831,36916
2021-01-06,135.78,135.98,135.4,135.88,17648258.0,135.755,41004
2021-01-07,135.56,135.95,135.54,135.86,9823253.0,135.783,26979
2021-01-08,135.78,135.89,135.45,135.76,9450918.0,135.647,26616
2021-01-11,135.49,135.49,135.17,135.18,6340271.0,135.343,21648
2021-01-12,135.11,135.54,134.73,135.47,12455390.0,135.134,30913
2021-01-13,135.76,136.64,135.73,136.52,14607459.0,136.309,47705
2021-01-14,136.55,136.63,135.84,135.93,19640312.0,136.225,38864
2021-01-15,136.24,136.51,136.04,136.14,11216850.0,136.185,30909
2021-01-19,136.09,136.48,136.05,136.38,11238406.0,136.294,29812
2021-01-20,136.35,136.51,136.27,136.34,11136546.0,136.353,24256
2021-01-21,135.77,135.93,135.6,135.8,20624987.0,135.823,35586
2021-01-22,135.76,135.91,135.6,135.7,14580531.0,135.704,35213
2021-01-25,135.95,136.37,135.93,136.28,10869417.0,136.212,26457
2021-01-26,136.02,136.45,135.96,136.27,10796631.0,136.255,23701
2021-01-27,136.42,136.44,135.98,136.03,10825743.0,136.211,33911
2021-01-28,136.04,136.18,135.76,135.81,14783968.0,135.946,34851
2021-01-29,135.42,135.9,134.96,135.6,16435567.0,135.696,38667
2021-02-01,135.44,135.7,135.31,135.6,8264886.0,135.516,31486
2021-02-02,135.21,135.36,135.04,135.24,11820314.0,135.257,28678
2021-02-03,135.0,135.08,134.87,134.92,11693485.0,134.988,33681
2021-02-04,134.81,135.22,134.63,135.15,9492975.0,135.017,29565
2021-02-05,135.24,135.38,134.73,134.79,10826049.0,135.078,33085
2021-02-08,134.92,135.41,134.87,135.37,9817541.0,135.252,26239
2021-02-09,135.47,135.49,134.88,135.16,9993332.0,135.277,25022
2021-02-10,135.38,135.55,135.29,135.48,8157671.0,135.43,24241
2021-02-11,135.54,135.56,135.04,135.12,8197303.0,135.269,24329
2021-02-12,134.61,134.94,134.57,134.68,12031228.0,134.742,28702
2021-02-16,134.02,134.29,133.71,133.73,15168765.0,133.857,36100
2021-02-17,134.33,134.43,134.03,134.4,14612085.0,134.202,38577
2021-02-18,134.12,134.36,133.84,134.14,12531026.0,134.099,27617
2021-02-19,133.77,133.9,133.15,133.17,12689619.0,133.412,33255
2021-02-22,132.94,133.22,132.25,132.34,13560697.0,132.753,33192
2021-02-23,131.91,132.47,131.76,132.44,20106928.0,132.206,56129
2021-02-24,131.64,132.67,131.35,132.64,15722085.0,132.177,44185
2021-02-25,131.79,131.91,129.78,130.54,32205255.0,131.084,106804
2021-02-26,131.44,132.32,130.99,132.27,20515852.0,131.657,72571
2021-03-01,131.64,132.17,131.64,132.13,20920010.0,131.951,57276
2021-03-02,132.03,132.11,131.77,131.98,11490185.0,131.98,34048
2021-03-03,131.29,131.85,130.93,131.0,18724822.0,131.234,44674
2021-03-04,131.05,131.16,129.81,129.93,18311182.0,130.341,54081
2021-03-05,129.65,129.93,129.27,129.76,21340797.0,129.638,60810
2021-03-08,129.53,129.62,128.52,128.55,12855479.0,129.06,38024
2021-03-09,129.24,129.62,129.16,129.52,19065971.0,129.446,47053
2021-03-10,129.71,130.29,129.71,130.13,17851209.0,130.015,46811
2021-03-11,130.29,130.55,130.06,130.21,17439444.0,130.276,42954
2021-03-12,129.06,129.29,128.66,128.71,11820320.0,128.879,37701
2021-03-15,128.83,129.28,128.83,129.15,9101572.0,129.104,29519
2021-03-16,129.21,129.39,128.87,129.06,9543215.0,129.134,33702
2021-03-17,128.5,129.46,128.3,129.18,17569936.0,128.811,54046
2021-03-18,128.01,128.62,127.91,128.44,18577935.0,128.32,49043
2021-03-19,128.4,128.72,128.24,128.63,16034379.0,128.494,49974
2021-03-22,129.06,129.46,128.93,129.09,14340938.0,129.221,42097
2021-03-23,129.09,129.59,129.09,129.47,29056673.0,129.248,48387
2021-03-24,129.21,129.92,129.21,129.86,12347672.0,129.617,35402
2021-03-25,129.93,130.02,129.45,129.71,11000130.0,129.738,31727
2021-03-26,129.45,129.82,129.33,129.62,13405000.0,129.594,35906
2021-03-29,129.67,129.71,129.11,129.31,10610620.0,129.362,32052
2021-03-30,129.26,129.79,128.98,129.71,19255756.0,129.441,44071
2021-03-31,129.91,130.38,129.83,130.05,22553778.0,130.138,71209
2021-04-01,130.46,130.65,130.15,130.61,13834918.0,130.478,39869
2021-04-05,130.19,130.3,129.92,129.97,13810418.0,130.057,38910
2021-04-06,130.16,130.88,130.16,130.84,12101120.0,130.604,31271
2021-04-07,130.79,130.92,130.4,130.58,8224001.0,130.671,25347
2021-04-08,130.75,131.08,130.67,131.06,6811353.0,130.932,17336
2021-04-09,130.64,131.1,130.53,130.79,7148046.0,130.824,20195
2021-04-12,130.7,130.77,130.52,130.76,8856572.0,130.626,22654
2021-04-13,130.68,131.35,130.56,131.34,8668739.0,130.953,26004
2021-04-14,131.16,131.29,130.93,131.16,8606930.0,131.109,23454
2021-04-15,131.66,132.32,131.65,131.97,14446836.0,132.011,42921
2021-04-16,131.35,131.68,131.05,131.07,18524710.0,131.272,39025
2021-04-19,130.78,130.9,130.63,130.73,9025956.0,130.734,25277
2021-04-20,130.69,131.19,130.65,130.98,9485702.0,131.016,27556
2021-04-21,130.93,131.43,130.9,131.43,9866396.0,131.153,27160
2021-04-22,131.53,131.67,131.26,131.56,14604239.0,131.472,44838
2021-04-23,131.72,131.89,131.49,131.67,13262686.0,131.705,42440
2021-04-26,131.69,131.88,131.59,131.61,9999375.0,131.727,36502
2021-04-27,131.59,131.64,131.02,131.02,9735071.0,131.395,31550
2021-04-28,131.01,131.11,130.58,131.04,14046451.0,130.882,49384
2021-04-29,130.67,130.93,130.36,130.88,11045271.0,130.706,38926
2021-04-30,130.98,131.24,130.87,131.15,11215138.0,131.06,38379
2021-05-03,131.14,131.43,130.87,131.21,7905035.0,131.14,30768
2021-05-04,131.48,131.61,131.09,131.29,12851415.0,131.325,35577
2021-05-05,131.12,131.5,131.09,131.45,6779403.0,131.34,28046
2021-05-06,131.5,131.76,131.37,131.7,9001016.0,131.61,31636
2021-05-07,132.08,132.34,131.53,131.75,10235037.0,131.826,36939
2021-05-10,131.54,131.77,131.03,131.04,8862896.0,131.351,35115
2021-05-11,130.54,130.79,130.42,130.56,11286031.0,130.601,40604
2021-05-12,130.13,130.31,129.78,129.85,11193396.0,129.977,37058
2021-05-13,130.13,130.55,130.13,130.34,8740151.0,130.354,32017
2021-05-14,130.82,131.08,130.67,131.05,8351507.0,130.877,26147
2021-05-17,131.05,131.06,130.82,130.9,4684770.0,130.913,20852
2021-05-18,130.67,130.73,130.45,130.47,8207146.0,130.596,27221
2021-05-19,130.36,130.68,129.98,130.24,13269705.0,130.328,40666
2021-05-20,130.65,131.17,130.64,131.13,9693185.0,130.997,33260
2021-05-21,131.32,131.42,131.08,131.22,6800841.0,131.203,23778
2021-05-24,131.5,131.65,131.36,131.58,4933670.0,131.539,17349
2021-05-25,131.68,132.11,131.66,132.07,9163029.0,131.958,27245
2021-05-26,131.88,132.13,131.74,132.0,20287999.0,131.907,51145
2021-05-27,131.81,131.83,131.02,131.6,13698935.0,131.614,38100
2021-05-28,131.69,132.06,131.66,131.71,6901432.0,131.868,25041
2021-06-01,131.42,131.5,131.11,131.47,5730358.0,131.363,23716
2021-06-02,131.56,131.76,131.55,131.68,7102703.0,131.673,19028
2021-06-03,131.36,131.39,131.12,131.16,9376953.0,131.238,25098
2021-06-04,131.59,132.1,131.54,132.09,9616939.0,131.915,28226
2021-06-07,131.97,132.05,131.86,131.98,4395799.0,131.972,15555
2021-06-08,132.3,132.53,132.3,132.48,8417782.0,132.439,26794
2021-06-09,132.98,133.16,132.78,132.96,11453042.0,132.984,38325
2021-06-10,132.74,133.57,132.64,133.56,15010659.0,133.229,43173
2021-06-11,133.62,133.8,133.43,133.67,9293492.0,133.572,30305
2021-06-14,133.49,133.51,133.0,133.18,7458933.0,133.153,26827
2021-06-15,133.06,133.32,132.96,133.28,14397794.0,133.163,46128
2021-06-16,133.44,133.71,132.53,132.9,21034133.0,133.234,56868
2021-06-17,133.22,134.26,133.22,133.64,21065557.0,133.809,63253
2021-06-18,133.9,134.57,133.77,134.34,18021679.0,134.149,59443
2021-06-21,133.75,133.92,133.47,133.56,17932966.0,133.7,58084
2021-06-22,133.13,133.79,133.11,133.78,10921044.0,133.553,33613
2021-06-23,133.59,133.8,133.45,133.57,11852891.0,133.583,40093
2021-06-24,133.7,133.88,133.64,133.83,7640423.0,133.761,26139
2021-06-25,133.84,133.93,133.14,133.48,9205588.0,133.402,34882
2021-06-28,133.78,134.12,133.76,134.05,9976218.0,133.969,37092
2021-06-29,133.81,134.22,133.77,134.21,9290475.0,134.113,33712
2021-06-30,134.43,134.62,134.27,134.36,12091492.0,134.441,38717
2021-07-01,134.05,134.16,133.74,133.99,10442321.0,133.879,35023
2021-07-02,134.03,134.38,133.95,134.37,6441352.0,134.162,22912
2021-07-06,134.53,135.18,134.53,134.86,10270444.0,134.914,39493
2021-07-07,135.13,135.5,134.98,135.32,15104427.0,135.304,45520
2021-07-08,135.27,135.6,135.16,135.39,16367372.0,135.348,53724
2021-07-09,134.81,134.88,134.72,134.82,12202697.0,134.809,36719
2021-07-12,134.95,135.02,134.65,134.75,11155963.0,134.775,35899
2021-07-13,134.9,134.96,134.02,134.25,17630590.0,134.523,48662
2021-07-14,134.63,134.9,134.62,134.87,12344172.0,134.757,40869
2021-07-15,135.23,135.29,134.77,135.16,14666980.0,135.037,46418
2021-07-16,134.8,135.13,134.8,134.97,8508675.0,135.009,28078
2021-07-19,135.65,136.09,135.59,135.94,20865563.0,135.858,53995
2021-07-20,136.4,136.54,135.56,135.75,23988710.0,135.862,60822
2021-07-21,135.24,135.44,135.02,135.27,19779651.0,135.262,63358
2021-07-22,135.38,135.9,135.27,135.83,5702909.0,135.668,20604
2021-07-23,135.3,135.78,135.25,135.77,8854860.0,135.57,32638
2021-07-26,135.89,135.89,135.38,135.47,7936849.0,135.598,25515
2021-07-27,135.94,136.05,135.67,136.05,9815059.0,135.871,34355
2021-07-28,135.76,136.3,135.63,136.29,11498424.0,135.908,37998
2021-07-29,135.88,136.01,135.77,135.9,13157614.0,135.88,36818
2021-07-30,135.96,136.18,135.93,136.01,9601183.0,136.062,30254
2021-08-02,135.92,136.51,135.85,136.16,10850047.0,136.214,39191
2021-08-03,136.19,136.4,136.14,136.3,11210623.0,136.284,37383
2021-08-04,136.62,136.78,135.72,136.33,13480635.0,136.188,47367
2021-08-05,136.11,136.14,135.74,135.77,13034990.0,135.854,30754
2021-08-06,134.99,135.16,134.64,134.66,7852733.0,134.881,26362
2021-08-09,134.71,134.81,134.08,134.08,13283211.0,134.392,42475
2021-08-10,134.24,134.25,133.77,133.78,11104852.0,133.957,37960
2021-08-11,133.78,134.33,133.57,133.99,14032160.0,133.915,49920
2021-08-12,134.0,134.21,133.87,134.18,13501195.0,134.033,39780
2021-08-13,134.51,135.12,134.4,135.08,16307492.0,134.808,43709
2021-08-16,135.41,135.66,135.13,135.16,14387493.0,135.388,44491
2021-08-17,134.94,135.13,134.82,134.92,13457600.0,134.967,41406
2021-08-18,134.93,135.11,134.6,134.83,8425206.0,134.835,28164
2021-08-19,135.04,135.25,134.84,135.14,14825791.0,135.077,41397
2021-08-20,135.29,135.39,135.05,135.23,9554216.0,135.227,27881
2021-08-23,135.33,135.46,135.2,135.33,11197184.0,135.349,31105
2021-08-24,135.2,135.3,134.91,135.02,10697790.0,135.104,37633
2021-08-25,135.02,135.13,134.5,134.67,13323565.0,134.743,35429
2021-08-26,134.83,134.85,134.45,134.63,11105299.0,134.607,45169
2021-08-27,134.78,135.43,134.57,135.38,10405227.0,135.049,35957
2021-08-30,135.25,135.66,135.22,135.61,7990093.0,135.518,25649
2021-08-31,135.57,135.78,135.2,135.3,14039500.0,135.464,39406
2021-09-01,135.33,135.39,134.88,135.24,13579796.0,135.097,39482
2021-09-02,135.37,135.48,135.2,135.48,9049512.0,135.318,26124
2021-09-03,134.91,135.09,134.82,134.99,6655157.0,134.97,25015
2021-09-07,134.5,134.5,134.11,134.35,12808187.0,134.287,38978
2021-09-08,134.58,134.88,134.4,134.78,12861179.0,134.648,37104
2021-09-09,134.96,135.73,134.84,135.66,16553140.0,135.355,47404
2021-09-10,135.52,135.6,135.09,135.27,10118736.0,135.298,31788
2021-09-13,135.57,135.78,135.54,135.6,11098029.0,135.637,28133
2021-09-14,135.77,136.26,135.67,136.01,14491473.0,136.008,42680
2021-09-15,135.96,136.0,135.64,135.85,12480125.0,135.813,34179
2021-09-16,135.45,135.74,135.37,135.66,13620147.0,135.581,32926
2021-09-17,135.29,135.4,135.1,135.36,14201173.0,135.292,39979
2021-09-20,135.38,135.83,135.38,135.78,15080955.0,135.67,36112
2021-09-21,135.8,135.89,135.67,135.77,14172021.0,135.765,30950
2021-09-22,135.78,136.21,135.63,136.15,14387326.0,135.948,41398
2021-09-23,135.71,135.71,135.0,135.21,13351110.0,135.308,38928
2021-09-24,135.06,135.15,134.77,134.92,8286040.0,134.921,29182
2021-09-27,134.63,134.96,134.54,134.85,12090020.0,134.812,31924
2021-09-28,134.04,134.05,133.39,133.41,17346358.0,133.664,61560
2021-09-29,133.78,134.07,133.25,133.38,12881055.0,133.634,46555
2021-09-30,133.31,133.38,132.97,133.03,18757287.0,133.18,53900
2021-10-01,133.23,133.94,133.18,133.74,17874868.0,133.564,56871
2021-10-04,133.43,133.67,133.25,133.52,11324188.0,133.483,36754
2021-10-05,133.4,133.51,132.97,132.97,12572261.0,133.129,37386
2021-10-06,133.0,133.13,132.78,133.01,12703135.0,132.965,38658
2021-10-07,132.72,132.82,132.38,132.42,14042646.0,132.594,36348
2021-10-08,132.28,132.31,131.71,131.81,8127303.0,131.87,31608
2021-10-11,131.58,131.84,131.54,131.56,3737096.0,131.692,13966
2021-10-12,132.09,132.45,131.84,132.4,17614480.0,132.086,45485
2021-10-13,132.61,133.11,132.56,133.07,16648400.0,132.911,48648
2021-10-14,133.31,133.7,133.22,133.7,13917133.0,133.477,39025
2021-10-15,133.21,133.28,133.0,133.22,11639821.0,133.189,39854
2021-10-18,133.0,133.3,132.71,133.11,9868126.0,133.035,38208
2021-10-19,132.78,132.83,132.37,132.38,11082332.0,132.574,33470
2021-10-20,132.31,132.51,132.03,132.06,12591264.0,132.268,40711
2021-10-21,132.03,132.06,131.66,131.78,11446788.0,131.81,39125
2021-10-22,132.15,132.44,131.98,132.31,12949952.0,132.197,40610
2021-10-25,132.3,132.64,132.26,132.37,7001232.0,132.462,21714
2021-10-26,132.72,132.96,132.4,132.94,8924458.0,132.735,28738
2021-10-27,133.53,134.06,133.24,133.75,14805141.0,133.755,52828
2021-10-28,133.71,133.88,133.29,133.55,16090954.0,133.506,50582
2021-10-29,133.01,133.72,132.94,133.48,15552736.0,133.394,49402
2021-11-01,132.61,133.07,132.61,132.98,10220832.0,132.814,33945
2021-11-02,132.98,133.57,132.98,133.49,14850405.0,133.375,30677
2021-11-03,133.69,133.74,132.9,133.15,10068539.0,133.29,39678
2021-11-04,133.3,134.03,133.3,133.85,12614589.0,133.77,37103
2021-11-05,134.34,135.0,134.22,134.83,14710321.0,134.705,46089
2021-11-08,134.69,134.71,134.34,134.52,7975835.0,134.481,25333
2021-11-09,135.21,135.31,134.86,134.88,16353199.0,135.049,44208
2021-11-10,134.67,134.69,133.24,133.5,21279131.0,133.865,61498
2021-11-11,133.54,133.68,133.05,133.12,4538941.0,133.256,15986
