date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2000-04-19,SPY,143.13,,,,,,,,False,False,False,False,False,,,,,,,,,,NORMAL_VOL,,,0.018165304268846463,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2025-05-21,SPY,582.86,-0.016850805431390725,0.16360689760563218,0.16569842061427195,0.22429458613802888,-0.0606876885323967,0.0,light_green,False,False,False,False,True,305.0,29.0,0.16941275,0.14927820265873015,0.05076912795073381,77.77777777777779,0.39659037202309927,0.1876984126984127,0.7698412698412698,HIGH_VOL,0.1670267038661528,0.5484678949023947,0.01734253547721871,0.7723324253439636,0.5614087301587302,0.5524107142857143,UPTREND,UPTREND,daily,0.5614087301587302,0.04711155298535277,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.56; dir=0.047; vol=HIGH_VOL
2025-05-22,SPY,583.09,0.0003946059087946985,0.16454705622278995,0.1540362057215241,0.2115203351532098,-0.04697327893041986,0.0,light_green,False,False,False,False,True,305.0,30.0,0.16877777,0.14954454162698413,0.05069432218781762,77.38095238095238,0.37939610478977476,0.17142857142857143,0.7281746031746031,NORMAL_VOL,0.155241377925891,0.5083238797930782,0.016736881217463622,0.7671835967376166,0.5247023809523809,0.5599900793650793,RANGE,RANGE_W,weekly,0.5247023809523809,0.034966153502782024,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.52; dir=0.035; vol=NORMAL_VOL
2025-05-23,SPY,579.11,-0.006825704436707936,0.1675560260004645,0.15726433836846593,0.20165560846507455,-0.03409958246461006,0.0,light_green,False,False,False,False,True,305.0,31.0,0.18109639,0.14987242583333332,0.050629828546569236,82.14285714285714,0.6167108414745454,0.18095238095238095,0.7321428571428572,NORMAL_VOL,0.15847546929118325,0.5177132536754453,0.016572031084420336,0.7751974451685844,0.41160714285714284,0.557202380952381,DOWNTREND,DOWNTREND_W,weekly,0.41160714285714284,0.023447041845209175,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.41; dir=0.023; vol=NORMAL_VOL
2025-05-27,SPY,591.15,0.020790523389338844,0.16484570672765275,0.16948541751526497,0.19580648283783644,-0.03096077611018369,0.0,light_green,False,False,False,False,True,305.0,32.0,0.15264927,0.15007249503968254,0.050540357497011926,62.698412698412696,0.05098450204808729,0.19960317460317462,0.746031746031746,NORMAL_VOL,0.17081444436796778,0.5567512755210257,0.016631188117214944,0.813909419524415,0.5044642857142857,0.5550793650793651,DOWNTREND,DOWNTREND_W,weekly,0.5044642857142857,0.022073909291256685,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.5; dir=0.022; vol=NORMAL_VOL
2025-05-28,SPY,587.73,-0.0057853336716569,0.16340746550444316,0.17228877243415505,0.19153053549171253,-0.028123069987269378,0.0,light_green,False,False,False,False,True,305.0,33.0,0.15693538,0.15028094242063492,0.05045952348574667,67.46031746031747,0.13187674238035124,0.19246031746031747,0.7420634920634921,NORMAL_VOL,0.17363613526932647,0.5649511782575475,0.01623678622124724,0.8089776296753459,0.4669642857142857,0.5471428571428572,RANGE,RANGE_W,weekly,0.4669642857142857,0.017109115087813674,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.47; dir=0.017; vol=NORMAL_VOL
2025-05-29,SPY,590.05,0.003947390808704654,0.16171696632181712,0.17205771187610205,0.18799002210705607,-0.026273055785238947,0.0,light_green,False,False,False,False,True,305.0,34.0,0.15410972,0.1505108707936508,0.05034384332416228,63.888888888888886,0.07148538865370957,0.19960317460317462,0.7281746031746033,NORMAL_VOL,0.17339093324310473,0.563279505693206,0.015880857888021273,0.8144651587770765,0.4764880952380952,0.5385714285714286,RANGE,RANGE_W,weekly,0.4764880952380952,0.019758738044251906,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.48; dir=0.02; vol=NORMAL_VOL
2025-05-30,SPY,589.39,-0.001118549275485048,0.1599499560814867,0.17201198129904574,0.18508492377832692,-0.025134967696840205,0.0,light_green,False,False,False,False,True,305.0,35.0,0.15199841,0.15070256174603175,0.05025675575057486,61.50793650793651,0.025784558406427356,0.2,0.7222222222222222,NORMAL_VOL,0.1733752673095568,0.5624731387274307,0.015720430391561048,0.8251383903868981,0.43125,0.523611111111111,UPTREND,UPTREND_W,weekly,0.43125,0.018643838834918786,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.43; dir=0.019; vol=NORMAL_VOL
2025-06-02,SPY,592.71,0.005632942533806196,0.1581867313393982,0.1665035387387362,0.18170649013476495,-0.023519758795366746,0.0,light_green,False,False,False,False,True,305.0,36.0,0.15025222,0.1508553223809524,0.05019637316921579,59.12698412698413,-0.01201485969751836,0.201984126984127,0.7123015873015872,NORMAL_VOL,0.16785106753201748,0.5442487871125707,0.015447332481346958,0.8350160680924503,0.44474206349206347,0.5071626984126983,UPTREND,UPTREND_W,weekly,0.44474206349206347,0.019303278574019353,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.44; dir=0.019; vol=NORMAL_VOL
2025-06-03,SPY,596.09,0.005702620168379191,0.15562133109587126,0.1641577916261931,0.17851581767866095,-0.022894486582789697,0.0,light_green,False,False,False,False,True,305.0,37.0,0.14407703,0.15095768773809526,0.05015596635668064,53.17460317460318,-0.13718522915427347,0.19523809523809527,0.7003968253968254,NORMAL_VOL,0.16548899002329853,0.5363972284306177,0.014889320363325893,0.8279186818236398,0.46478174603174605,0.4912698412698413,UPTREND,UPTREND_W,weekly,0.46478174603174605,0.01891477922930741,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.46; dir=0.019; vol=NORMAL_VOL
2025-06-04,SPY,595.93,-0.00026841584324532874,0.1536233872602583,0.15926351650862525,0.175015399284109,-0.021392012023850715,0.0,light_green,False,False,False,False,True,305.0,38.0,0.14463264,0.15109161313492062,0.0500935540014445,53.96825396825397,-0.128938208990609,0.17103174603174603,0.6785714285714286,NORMAL_VOL,0.16063210534577757,0.5211810014112015,0.014124366797619348,0.803293791006674,0.4491071428571428,0.47355158730158725,UPTREND,UPTREND_W,weekly,0.4491071428571428,0.02146269859836482,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.45; dir=0.021; vol=NORMAL_VOL
2025-06-05,SPY,593.05,-0.004832782373768718,0.15307105866748405,0.16173983333357383,0.17260166002037533,-0.01953060135289128,0.0,light_green,False,False,False,False,True,305.0,39.0,0.15058558,0.15123700345238097,0.05003845634821574,59.523809523809526,-0.013018456201920912,0.1880952380952381,0.6825396825396826,NORMAL_VOL,0.1631185524352706,0.5296153286270555,0.01413669538513603,0.8175833237738194,0.3544642857142857,0.45285714285714285,UPTREND,UPTREND_W,weekly,0.3544642857142857,0.021913637980907053,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.35; dir=0.022; vol=NORMAL_VOL
2025-06-06,SPY,599.14,0.010268948655256738,0.1501658207279415,0.16327146252475688,0.1709052604757174,-0.020739439747775923,0.0,light_green,False,False,False,False,True,305.0,40.0,0.13709225,0.1513290378174603,0.04999081519730883,46.42857142857143,-0.2847880707939867,0.19484126984126982,0.6765873015873016,NORMAL_VOL,0.16464615579448544,0.5349714766280276,0.013921021747363375,0.8306214197885897,0.42093253968253963,0.4424801587301587,UPTREND,UPTREND_W,weekly,0.42093253968253963,0.026621356180102168,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.42; dir=0.027; vol=NORMAL_VOL
2025-06-09,SPY,599.68,0.0009012918516539958,0.14830256423195212,0.1627102451959881,0.1694152576975848,-0.021112693465632687,0.0,light_green,False,False,False,False,True,305.0,41.0,0.13991791,0.15145471099206348,0.04992184185667538,47.61904761904761,-0.2310972625005584,0.1626984126984127,0.6488095238095238,NORMAL_VOL,0.16408020495658673,0.5336328686036882,0.013243769606444723,0.807386940533214,0.41755952380952377,0.44307539682539676,UPTREND,UPTREND_W,weekly,0.41755952380952377,0.029706318951490104,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.42; dir=0.03; vol=NORMAL_VOL
2025-06-10,SPY,603.08,0.0056696905016009325,0.14612867073523356,0.12067891120004363,0.16055410378894094,-0.014425433053707387,0.0,light_green,False,False,False,False,True,305.0,42.0,0.13634615,0.15156961218253967,0.0498532947080375,44.44444444444444,-0.3053652175186186,0.14682539682539683,0.45039682539682546,NORMAL_VOL,0.12087936068676525,0.39472773050709525,0.012747220085549654,0.8011599136610782,0.45684523809523814,0.438313492063492,UPTREND,UPTREND_W,weekly,0.45684523809523814,0.025037653745961466,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.46; dir=0.025; vol=NORMAL_VOL
2025-06-11,SPY,601.36,-0.002852026265172114,0.14497346514700926,0.12025806337492104,0.15322755098639187,-0.008254085839382613,0.0,light_green,False,False,False,False,True,305.0,43.0,0.13977504,0.15170807317460316,0.049771498913880365,46.82539682539682,-0.2397563552436085,0.14801587301587302,0.4384920634920635,NORMAL_VOL,0.12047466595704338,0.3951032788154341,0.012558286379386805,0.8059756396171506,0.42013888888888884,0.4336309523809524,UPTREND,UPTREND_W,weekly,0.42013888888888884,0.02149243594243972,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.42; dir=0.021; vol=NORMAL_VOL
2025-06-12,SPY,603.75,0.003974324863642353,0.14429672057482576,0.12065263345109545,0.14730483870724706,-0.0030081181324213002,0.0,light_green,False,False,False,False,True,305.0,44.0,0.14125137,0.1518357621825397,0.04970291323855053,49.60317460317461,-0.21295315491346786,0.1376984126984127,0.4246031746031746,NORMAL_VOL,0.12086249581258297,0.39808513706731385,0.012115547383898806,0.7982531427839512,0.44474206349206347,0.43045634920634923,UPTREND,UPTREND_W,weekly,0.44474206349206347,0.02185566890434306,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.44; dir=0.022; vol=NORMAL_VOL
2025-06-13,SPY,597.0,-0.011180124223602483,0.14767989865213016,0.1277748326980309,0.1437539285237532,0.003925970128376949,0.06666666666666667,light_green,False,False,False,False,True,305.0,45.0,0.1629042,0.15204641436507937,0.049636578322104136,74.20634920634922,0.21874565092826798,0.16666666666666669,0.4365079365079365,NORMAL_VOL,0.12793819995450462,0.42318979838640125,0.012366822508898749,0.8221465274738726,0.30406746031746035,0.41773809523809524,RANGE,RANGE_W,weekly,0.30406746031746035,0.013857530499626963,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.3; dir=0.014; vol=NORMAL_VOL
2025-06-16,SPY,602.68,0.009514237855946295,0.14760497344265194,0.13013150218850297,0.1412771237355259,0.006327849707126049,0.13333333333333333,light_green,False,False,False,False,True,305.0,46.0,0.14726781,0.15224075111111113,0.04952102715295267,55.55555555555556,-0.10042079894165967,0.18095238095238098,0.44047619047619047,NORMAL_VOL,0.13031068325085457,0.4328295167696935,0.012258212068423334,0.8378178476856222,0.3594246031746031,0.4092063492063492,RANGE,RANGE_W,weekly,0.3594246031746031,0.012656892416695879,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.36; dir=0.013; vol=NORMAL_VOL
2025-06-17,SPY,597.53,-0.008545164929979365,0.15101874554398795,0.13421971148585954,0.13999395787195018,0.011024787672037767,0.2,light_green,False,False,False,False,True,305.0,47.0,0.16638072,0.15251471238095238,0.0494069437772883,75.79365079365078,0.2806489646789617,0.18531746031746033,0.44841269841269843,NORMAL_VOL,0.13439217812260099,0.4479947695449082,0.012188405392934943,0.840816187023949,0.2685515873015873,0.3895833333333333,RANGE,RANGE,daily,0.2685515873015873,0.0054738165125444,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.27; dir=0.005; vol=NORMAL_VOL
2025-06-18,SPY,597.44,-0.0001506200525495105,0.15255630271780832,0.13356178211531317,0.13882447137074344,0.013731831347064877,0.26666666666666666,light_green,False,False,False,False,True,305.0,48.0,0.15947531,0.15274697154761907,0.04930101432169987,70.63492063492063,0.13647464550074087,0.16984126984126985,0.4186507936507936,NORMAL_VOL,0.13372637005236607,0.4477337840154579,0.011887409180088066,0.8340610958613702,0.24632936507936506,0.36930555555555555,RANGE,RANGE,daily,0.24632936507936506,0.0028444039768609963,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.25; dir=0.003; vol=NORMAL_VOL
2025-06-20,SPY,594.28,-0.005289234065345649,0.1543367185872977,0.11904206805727861,0.13522767076829528,0.01910904781900241,0.3333333333333333,light_green,False,False,False,False,True,305.0,49.0,0.16234859,0.152976458968254,0.049210133867219785,73.4126984126984,0.19045124032855015,0.18134920634920634,0.3849206349206349,NORMAL_VOL,0.11945906992344207,0.4020557736732372,0.011890280029997117,0.8449434005104126,0.20287698412698413,0.35414682539682535,RANGE,RANGE,daily,0.20287698412698413,0.0010972263180570527,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.2; dir=0.001; vol=NORMAL_VOL
2025-06-23,SPY,600.15,0.00987749882210398,0.15382209702597083,0.12307914201644192,0.1330188473588674,0.020803249667103424,0.4,light_green,False,False,False,False,True,305.0,50.0,0.1515063,0.15316934682539682,0.04910822042505085,59.12698412698413,-0.03386493770294438,0.21428571428571427,0.3968253968253968,NORMAL_VOL,0.12349853947329152,0.41781079575307306,0.011962488307797683,0.8719199622915255,0.25942460317460314,0.3379960317460317,RANGE,RANGE,daily,0.25942460317460314,0.005556135593662203,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.26; dir=0.006; vol=NORMAL_VOL
2025-06-24,SPY,606.78,0.01104723819045228,0.15068505938488522,0.12342649717544264,0.1312747836891538,0.01941027569573142,0.4666666666666667,warning,True,False,False,True,True,306.0,1.0,0.13656839,0.1532757438095238,0.049042789528792416,41.269841269841265,-0.34066891320925186,0.24444444444444444,0.3948412698412698,NORMAL_VOL,0.12386723282525886,0.4210893935198337,0.011893076762703143,0.8892925584826114,0.3431547619047619,0.3305555555555556,RANGE,RANGE_W,weekly,0.3431547619047619,0.01218312233983047,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.34; dir=0.012; vol=NORMAL_VOL
2025-06-25,SPY,607.12,0.0005603348824945176,0.14762195404217882,0.10293545492538189,0.12612217845937707,0.02149977558280175,0.5333333333333333,warning,False,False,False,True,True,306.0,2.0,0.13383798,0.15337628238095238,0.048976562041820174,38.88888888888889,-0.39893168418536595,0.19484126984126982,0.30357142857142855,LOW_VOL,0.10301534512946486,0.3523223102610436,0.01139857671523507,0.8683709112627587,0.3461309523809524,0.319484126984127,UPTREND,UPTREND_W,weekly,0.3461309523809524,0.01385064979040668,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.35; dir=0.014; vol=LOW_VOL
2025-06-26,SPY,611.87,0.00782382395572534,0.14460201876178266,0.10174241688842518,0.12168949453738581,0.022912524224396852,0.6,warning,False,False,False,True,True,306.0,3.0,0.13101231,0.1534559698809524,0.048923534170207936,36.507936507936506,-0.45874976658206146,0.18928571428571428,0.27976190476190477,LOW_VOL,0.10182629860296727,0.3503143155663672,0.011108096098797322,0.8678142299479354,0.43859126984126984,0.3213293650793651,UPTREND,UPTREND_W,weekly,0.43859126984126984,0.019948579846802234,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.44; dir=0.02; vol=LOW_VOL
2025-06-27,SPY,614.91,0.004968375635347355,0.14222352444145853,0.1020612316188421,0.11812071946128695,0.024102804980171574,0.6666666666666666,warning,False,False,False,True,True,306.0,4.0,0.1315203,0.1535484451984127,0.04885966455326778,36.904761904761905,-0.4508451992010133,0.19047619047619047,0.26190476190476186,LOW_VOL,0.10214472630571657,0.3534380307486384,0.010909522169286617,0.8713439704263606,0.4766865079365079,0.32452380952380955,UPTREND,UPTREND_W,weekly,0.4766865079365079,0.025418430590600935,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.48; dir=0.025; vol=LOW_VOL
2025-06-30,SPY,617.85,0.004781187490852323,0.1407652636339206,0.10176590272797242,0.11514711641886612,0.025618147215054496,0.7333333333333333,warning,False,False,False,True,True,306.0,5.0,0.13420309,0.15366523623015874,0.04877771400783764,38.88888888888889,-0.3989966858026915,0.17222222222222222,0.2361111111111111,LOW_VOL,0.10183676893595003,0.35436455094244995,0.010580337992636734,0.8644092458770238,0.529265873015873,0.34704365079365074,UPTREND,UPTREND_W,weekly,0.529265873015873,0.03075545123449032,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.53; dir=0.031; vol=LOW_VOL
2025-07-01,SPY,617.65,-0.00032370316419849665,0.13988097206411684,0.10142672088690625,0.11265249904941886,0.027228473014697982,0.8,warning,False,False,False,True,True,306.0,6.0,0.13590166,0.15379645289682542,0.04868481893496435,40.476190476190474,-0.36756412549731743,0.14444444444444446,0.21031746031746032,LOW_VOL,0.10150782375592819,0.3564245591982975,0.010210568141198546,0.8499403332116234,0.5679563492063492,0.3678968253968254,UPTREND,UPTREND,daily,0.5679563492063492,0.02856714608268142,SCORE_FALLBACK,FAVORABLE_TO_NEUTRAL,layer=SCORE_FALLBACK; trend=0.57; dir=0.029; vol=LOW_VOL
2025-07-02,SPY,620.45,0.004533311746134583,0.13929888805245924,0.10095815301723347,0.11052625431629423,0.02877263373616501,0.8666666666666667,light_green,False,False,False,False,True,307.0,1.0,0.13667951,0.15393031531746032,0.048590730598846034,41.269841269841265,-0.3550225548135718,0.13174603174603175,0.1865079365079365,LOW_VOL,0.1010384841968142,0.3593956945062074,0.00988513479402584,0.8421422468337167,0.6302579365079365,0.40406746031746027,UPTREND,UPTREND,daily,0.6302579365079365,0.030495719873599517,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.63; dir=0.03; vol=LOW_VOL
2025-07-03,SPY,625.34,0.007881376420340036,0.13803468477019393,0.1026351943625546,0.10909151614288702,0.028943168627306906,0.9333333333333333,deep_green,False,False,False,False,True,308.0,1.0,0.13234577,0.15406008309523808,0.04848873490505804,36.11111111111111,-0.447821811349691,0.14126984126984127,0.19246031746031744,LOW_VOL,0.10271364129746285,0.36993958543607386,0.009773199319957744,0.8526647309698925,0.6665674603174603,0.4460912698412698,UPTREND,UPTREND,daily,0.6665674603174603,0.03399205398689689,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.67; dir=0.034; vol=LOW_VOL
2025-07-07,SPY,620.68,-0.007451946141299293,0.1399039293574314,0.10549184173046967,0.10843702988608386,0.03146689947134754,1.0,deep_green,False,False,False,False,True,308.0,2.0,0.14831553,0.15425908138888889,0.04836117445128659,54.761904761904766,-0.12289923593306704,0.20357142857142857,0.2242063492063492,LOW_VOL,0.10555197861626747,0.38497673271986177,0.01000290488032146,0.8795479551845051,0.6534722222222222,0.4911507936507936,UPTREND,UPTREND,daily,0.6534722222222222,0.032470545559373246,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.65; dir=0.032; vol=LOW_VOL
2025-07-08,SPY,620.34,-0.0005477862988978455,0.13980833856517114,0.10159437069698281,0.10719291003352002,0.032615428531651114,1.0,deep_green,False,False,False,False,True,308.0,3.0,0.13937818,0.1544173225,0.048246393312088416,43.25396825396825,-0.3117153732656711,0.14722222222222223,0.15476190476190477,LOW_VOL,0.10163195046167704,0.37993149920561253,0.009591726082762566,0.8574502565109339,0.6637896825396825,0.5315873015873016,UPTREND,UPTREND,daily,0.6637896825396825,0.027351578148038597,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.66; dir=0.027; vol=LOW_VOL
2025-07-09,SPY,624.06,0.0059967114808006095,0.13831585337150365,0.10263268763453838,0.10636377868825063,0.03195207468325302,1.0,deep_green,False,False,False,False,True,308.0,4.0,0.13159967,0.15454110587301587,0.04814718141132163,34.523809523809526,-0.476485542882086,0.13412698412698412,0.15674603174603174,LOW_VOL,0.10266537442476262,0.39413643890519273,0.009354836263036992,0.8542389388672299,0.7020833333333333,0.5674801587301588,UPTREND,UPTREND,daily,0.7020833333333333,0.025816959605509178,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.7; dir=0.026; vol=LOW_VOL
2025-07-10,SPY,625.82,0.0028202416434319755,0.13669065094032115,0.10178088650426521,0.10553052556388964,0.031160125376431508,1.0,deep_green,False,False,False,False,True,308.0,5.0,0.12937724,0.15464876273809522,0.04806003967296567,31.349206349206348,-0.5258323320176271,0.12261904761904761,0.12698412698412698,LOW_VOL,0.10181451094936331,0.40167626463416334,0.009103910359669969,0.8459882443804629,0.7314484126984127,0.6060119047619048,UPTREND,UPTREND,daily,0.7314484126984127,0.02474298945451927,SCORE_FALLBACK,NEUTRAL,layer=SCORE_FALLBACK; trend=0.73; dir=0.025; vol=LOW_VOL
2025-07-11,SPY,623.62,-0.0035153878111917614,0.13592664895117185,0.10221553665867938,0.10492780030839687,0.03099884864277498,1.0,deep_green,False,False,False,False,True,308.0,6.0,0.13248864,0.15476782154761903,0.04796737549576013,35.714285714285715,-0.4644653020382221,0.11785714285714285,0.125,LOW_VOL,0.10224902957829285,0.41486318611178424,0.008974824338625705,0.8433022401921204,0.7260912698412698,0.6347619047619047,UPTREND,UPTREND,daily,0.7260912698412698,0.019809005561702762,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.73; dir=0.02; vol=LOW_VOL
2025-07-14,SPY,624.81,0.0019082133350436514,0.13677932914186786,0.10190216135617605,0.1043776841352658,0.03240164500660206,1.0,deep_green,False,False,False,False,True,308.0,7.0,0.14061639,0.1549141567857143,0.04786722864137477,45.63492063492063,-0.2986963563910152,0.10357142857142858,0.1130952380952381,LOW_VOL,0.10193923334880685,0.4256929749968423,0.00870315311885658,0.8310874912945848,0.7362103174603174,0.6607142857142857,UPTREND,UPTREND,daily,0.7362103174603174,0.018413035192824577,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.74; dir=0.018; vol=LOW_VOL
2025-07-15,SPY,622.14,-0.004273299082921178,0.1375982002069828,0.09274729195755992,0.1022630673756829,0.035335132831299895,1.0,deep_green,False,False,False,False,True,308.0,8.0,0.14128312,0.1550531847222222,0.04777610937224974,46.82539682539682,-0.2882207216776927,0.12222222222222222,0.07539682539682539,LOW_VOL,0.0928783515561867,0.3998677223831237,0.008780938408730477,0.8473649754827667,0.701686507936508,0.6779563492063492,UPTREND,UPTREND,daily,0.701686507936508,0.01626576436199636,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.7; dir=0.016; vol=LOW_VOL
2025-07-16,SPY,624.22,0.003343298935930994,0.13814984926025864,0.088719006444852,0.09980051084280456,0.03834933841745408,1.0,deep_green,False,False,False,False,True,308.0,9.0,0.14063227,0.1552087171031746,0.04766454009071791,45.63492063492063,-0.30581323297008345,0.17896825396825397,0.06547619047619047,LOW_VOL,0.08882230095102465,0.3947539011017735,0.008890941527128552,0.8732965227539591,0.7084325396825397,0.6920039682539683,UPTREND,UPTREND,daily,0.7084325396825397,0.01451319540336371,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.71; dir=0.015; vol=LOW_VOL
2025-07-17,SPY,628.04,0.006119637307359538,0.13748998212202979,0.08100060651934124,0.09638234642035667,0.04110763570167311,1.0,deep_green,False,False,False,False,True,308.0,10.0,0.13452058,0.15531120845238097,0.04759183286928847,36.904761904761905,-0.43685286316840705,0.15833333333333333,0.0496031746031746,LOW_VOL,0.08115180354903691,0.3730643815474615,0.008686747177253772,0.8709832914737574,0.7534722222222223,0.7043253968253969,UPTREND,UPTREND,daily,0.7534722222222223,0.016489376519089473,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.75; dir=0.016; vol=LOW_VOL
2025-07-18,SPY,627.58,-0.0007324374243677934,0.13679711809984255,0.08127815754237132,0.09363613026072297,0.04316098783911958,1.0,deep_green,False,False,False,False,True,308.0,11.0,0.13367923,0.15540866027777775,0.04752196680687609,34.523809523809526,-0.45725023053199143,0.13174603174603175,0.04365079365079365,LOW_VOL,0.08143017288113787,0.38782560153300893,0.008414763406786152,0.8555312006128598,0.7500992063492063,0.7126785714285715,UPTREND,UPTREND,daily,0.7500992063492063,0.01644762399378613,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.75; dir=0.016; vol=LOW_VOL
2025-07-21,SPY,628.77,0.0018961725995090273,0.13637742935441663,0.07600337040859587,0.09043017392397258,0.04594725543044405,1.0,deep_green,False,False,False,False,True,308.0,12.0,0.13448883,0.15546749674603175,0.04748669831405382,36.507936507936506,-0.4417798560617774,0.12341269841269842,0.031746031746031744,LOW_VOL,0.0761660612175996,0.3765934919334909,0.008248778663649554,0.8532361332859623,0.7639880952380953,0.7237301587301588,UPTREND,UPTREND,daily,0.7639880952380953,0.01902694034717394,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.76; dir=0.019; vol=LOW_VOL
2025-07-22,SPY,628.86,0.00014313660002862605,0.13568769492634086,0.07181890108297857,0.08704630613470093,0.04864138879163993,1.0,deep_green,False,False,False,False,True,308.0,13.0,0.13258389,0.1554870878968254,0.047476192144485285,33.33333333333333,-0.48241438207857107,0.11071428571428571,0.025793650793650792,LOW_VOL,0.071950622331732,0.3701687414220536,0.008060572110583102,0.8486182960053007,0.7558531746031747,0.732936507936508,UPTREND,UPTREND,daily,0.7558531746031747,0.020057031351081597,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.76; dir=0.02; vol=LOW_VOL
2025-07-23,SPY,634.21,0.008507457939764151,0.13366002493973342,0.06826809943479971,0.08363208673471889,0.05002793820501453,1.0,deep_green,False,False,False,False,True,308.0,14.0,0.12453551,0.15544614174603175,0.0474985025906874,20.634920634920633,-0.6507706571805089,0.15317460317460319,0.025793650793650792,LOW_VOL,0.06835315632139839,0.3666599267883391,0.008024226755333047,0.8674261484286822,0.8060515873015872,0.7433333333333334,UPTREND,UPTREND,daily,0.8060515873015872,0.021726321156914967,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.81; dir=0.022; vol=LOW_VOL
2025-07-24,SPY,634.42,0.0003311206067388994,0.1316864185870546,0.0683463664480074,0.08085286486440771,0.05083355372264689,1.0,deep_green,False,False,False,False,True,308.0,15.0,0.12280519,0.15543637765873017,0.04750498383977977,18.650793650793652,-0.6869003001618841,0.11388888888888889,0.025793650793650792,LOW_VOL,0.06843185557180219,0.38326401529962234,0.007691793072693732,0.846485413250071,0.8157738095238095,0.751765873015873,UPTREND,UPTREND,daily,0.8157738095238095,0.020920522988884742,MODERATE_RULE,NEUTRAL,layer=MODERATE_RULE; trend=0.82; dir=0.021; vol=LOW_VOL
