date,symbol,close,daily_return,iv_smooth,rv_raw,rv_smooth,vrp,rolling_pos_ratio_15d,iv_rv_state,orange_cond,blue_exit,blue_trigger_active,warning_active,state_available,segment_id,segment_day,current_iv,iv_mean_12m,iv_std_12m,iv_percentile,iv_zscore_vs_12m,vol_pressure_score,vol_level_score,vol_regime,realized_vol_20d,realized_vol_expansion,atr_pct,atr_expansion,p_trend,p_trend_2w,drift_regime,drift_regime_label,drift_regime_source,trend_score,direction_score,classification_layer,leverage_entry_suitability,reason_text
2024-04-15,QQQ,431.06,,,,,,,,False,False,False,False,False,,,0.20741632,,,,,,,NORMAL_VOL,,,0.02769916020971558,,,,RANGE,RANGE,daily,,,SCORE_FALLBACK,UNKNOWN,layer=SCORE_FALLBACK; trend=nan; dir=nan; vol=NORMAL_VOL
2025-02-28,SPY,594.18,0.015605503803093779,0.14554419899819543,0.12907745621321243,0.11626173281651676,0.029282466181678665,0.6,light_green,False,False,False,False,True,10.0,28.0,0.15664964,0.13059185545454546,0.02571397896628364,83.18181818181817,1.0133703764641677,0.71404779037741,0.6095238095238096,EXPANDING_VOL,0.12887359520945424,1.0242607295826245,0.012422300032273292,1.104066766567503,0.25730022831050225,0.24968505062409893,DOWNTREND,DOWNTREND_W,weekly,0.25730022831050225,-0.02166738113899887,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.26; dir=-0.022; vol=EXPANDING_VOL
2025-03-03,SPY,583.77,-0.017519943451479336,0.15315408463488717,0.14152574290794828,0.12085518919677704,0.032298895438110126,0.6666666666666666,warning,True,False,False,True,True,11.0,1.0,0.18739857,0.1308488994117647,0.02593848574659003,97.73755656108597,2.1801454078972022,0.8022880560061469,0.7667860436190517,EXPANDING_VOL,0.14114685316225037,1.118501992592574,0.013874601914072072,1.2030223023198336,0.3913713136957919,0.25470005985682287,DOWNTREND,DOWNTREND_W,weekly,0.3913713136957919,-0.02652625917437791,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.39; dir=-0.027; vol=EXPANDING_VOL
2025-03-04,SPY,576.86,-0.011836853555338478,0.16076865106490767,0.14518794519452377,0.1252793266509128,0.03548932441399488,0.7333333333333333,warning,True,False,False,True,True,11.0,2.0,0.1950342,0.1311380223873874,0.02623581752516473,98.1981981981982,2.43545593924508,0.8454113750326258,0.8237293897671256,EXPANDING_VOL,0.14478185675674687,1.1432264975166793,0.014664921505083191,1.2471584163425802,0.5011663111905962,0.2668345739748025,DOWNTREND,DOWNTREND_W,weekly,0.5011663111905962,-0.03339574727639938,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.5; dir=-0.033; vol=EXPANDING_VOL
2025-03-05,SPY,583.06,0.010747841764032762,0.1648917708712881,0.14893271290494314,0.12957994233346376,0.03531182853782433,0.8,warning,True,False,False,True,True,11.0,3.0,0.18344581,0.1313725864573991,0.02640998138378602,96.8609865470852,1.9717251135425031,0.8633847148238704,0.8432177519526727,EXPANDING_VOL,0.1485684137349793,1.1677309793279662,0.014919425843516439,1.2691429698305101,0.426518399042817,0.26948805518550056,DOWNTREND,DOWNTREND_W,weekly,0.426518399042817,-0.03297644549139721,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.43; dir=-0.033; vol=EXPANDING_VOL
2025-03-06,SPY,572.71,-0.017751174836208805,0.17381553798559934,0.15804572858584068,0.13475553983389593,0.03905999815170341,0.8666666666666667,warning,True,False,False,True,True,11.0,4.0,0.21397249,0.1317413360267857,0.02692244510880713,99.10714285714286,3.054371682842211,0.8874817914643497,0.8787758678237649,EXPANDING_VOL,0.1575733464338522,1.2257492154927996,0.01571799809180026,1.2960341206754766,0.5560671881369751,0.2919307900957776,DOWNTREND,DOWNTREND,daily,0.5560671881369751,-0.03802563970696979,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.56; dir=-0.038; vol=EXPANDING_VOL
2025-03-07,SPY,575.92,0.005604930942361586,0.1779678765336722,0.15931332708891452,0.13922059206208112,0.038747284471591065,0.9333333333333333,warning,True,False,False,True,True,11.0,5.0,0.1966534,0.1320298340888889,0.02720862474347442,98.22222222222223,2.3751132782486586,0.891375283446712,0.8860981912144703,EXPANDING_VOL,0.15884336363978133,1.2222492973688726,0.015972470250458153,1.3031399111483999,0.5256779070602601,0.32801150092734804,DOWNTREND,DOWNTREND_W,weekly,0.5256779070602601,-0.0384329570656382,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.53; dir=-0.038; vol=EXPANDING_VOL
2025-03-10,SPY,560.58,-0.026635643839421963,0.18846259352754996,0.1802806816625422,0.1466860628985286,0.04177653062902137,1.0,warning,True,False,False,True,True,11.0,6.0,0.23568882,0.1324885021681416,0.028010070778501196,99.5575221238938,3.6844004661019496,0.926928332640188,0.9316822353326779,EXPANDING_VOL,0.17932607254510077,1.3618820742708475,0.017827867803546595,1.3865143206226158,0.6778410002923277,0.38677530899941964,DOWNTREND,DOWNTREND,daily,0.6778410002923277,-0.046257235064951496,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.68; dir=-0.046; vol=EXPANDING_VOL
2025-03-11,SPY,555.92,-0.00831281886617441,0.1962756583407227,0.17685602304665454,0.15217151019818784,0.044104148142534855,1.0,warning,False,False,False,True,True,11.0,7.0,0.23143445,0.13292438740088106,0.0287092601803736,99.11894273127754,3.43129923864994,0.9191764061828323,0.9294849672141132,EXPANDING_VOL,0.17592927428035038,1.3196405359926897,0.018235062050687915,1.3750526355868318,0.7259875488031569,0.44815185007119707,DOWNTREND,DOWNTREND,daily,0.7259875488031569,-0.05178562522676508,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.73; dir=-0.052; vol=EXPANDING_VOL
2025-03-12,SPY,558.87,0.005306518923586134,0.1994874913696822,0.17926336508346266,0.15709730199551053,0.04239018937417166,1.0,warning,False,False,False,True,True,11.0,8.0,0.21394074,0.13327972228070176,0.029144101011552032,97.80701754385966,2.7676618910744963,0.9146543822211273,0.9278126508932882,EXPANDING_VOL,0.1783358801587382,1.3215380727695476,0.01804713900214968,1.3365675207715952,0.7120258831274222,0.507275141375123,DOWNTREND,DOWNTREND,daily,0.7120258831274222,-0.054279835862714405,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.71; dir=-0.054; vol=EXPANDING_VOL
2025-03-13,SPY,551.42,-0.013330470413513096,0.20390195839337633,0.18231251396441742,0.16168188598985722,0.042220072403519104,1.0,warning,False,False,False,True,True,11.0,9.0,0.22376706,0.13367486349344979,0.029688525650412297,98.68995633187772,3.0345796745652494,0.9046754664549425,0.9347869434308389,EXPANDING_VOL,0.18139238702050678,1.3281092407742103,0.018205990179084152,1.3008940730445222,0.7700195357389106,0.554397531539876,DOWNTREND,DOWNTREND,daily,0.7700195357389106,-0.05539471608195119,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.77; dir=-0.055; vol=EXPANDING_VOL
2025-03-14,SPY,562.81,0.020655761488520552,0.20157672959458062,0.19606296041010143,0.16793299042990162,0.033643739164679,1.0,warning,False,False,False,True,True,11.0,10.0,0.1911132,0.13392459539130433,0.029864758402241728,95.21739130434783,1.9149193788355894,0.9084430689362551,0.9353754940711463,EXPANDING_VOL,0.1954541734299844,1.411052427637272,0.018138437021267984,1.2928576185028136,0.669644169490785,0.5956319256579042,DOWNTREND,DOWNTREND,daily,0.669644169490785,-0.05110828899796235,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.67; dir=-0.051; vol=EXPANDING_VOL
2025-03-17,SPY,567.15,0.007711305769265042,0.1975297678501114,0.2000117850493762,0.17376549854253334,0.02376426930757805,1.0,warning,False,False,False,True,True,11.0,11.0,0.17931844,0.13412110554112555,0.029949061805753272,93.5064935064935,1.509140244593303,0.8708580510560708,0.9315292550586669,EXPANDING_VOL,0.19939590687275774,1.415946589698561,0.017640888479895447,1.2379901316386372,0.6036421386823609,0.6168590081565613,DOWNTREND,DOWNTREND,daily,0.6036421386823609,-0.03691596662427946,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.6; dir=-0.037; vol=EXPANDING_VOL
2025-03-18,SPY,561.02,-0.010808428105439472,0.1966228846046366,0.20001701510612926,0.17853850155409623,0.01808438305054036,1.0,warning,False,False,False,True,True,11.0,12.0,0.19254191,0.13437291935344828,0.030129297769875323,95.25862068965517,1.930645416658592,0.8473574631646381,0.9275201926063995,EXPANDING_VOL,0.19944819668020494,1.3939469437674585,0.017589822201124126,1.1929978040690663,0.6729223627249943,0.634034613310001,DOWNTREND,DOWNTREND,daily,0.6729223627249943,-0.03174552486393497,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.67; dir=-0.032; vol=EXPANDING_VOL
2025-03-19,SPY,567.13,0.010890877330576476,0.19241736013106628,0.20593876290041657,0.18352036725342719,0.008896992877639093,1.0,warning,False,False,False,True,True,11.0,13.0,0.1734925,0.1345408145493562,0.030173328491883172,90.55793991416309,1.290931010846949,0.8440540808598118,0.9302719451875516,EXPANDING_VOL,0.20539475269518306,1.4225291679907208,0.017408095733476403,1.165504911527819,0.5808264339165012,0.6494654167973694,DOWNTREND,DOWNTREND,daily,0.5808264339165012,-0.027038419516571335,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.58; dir=-0.027; vol=EXPANDING_VOL
2025-03-20,SPY,565.49,-0.002891753213548953,0.18867918919814514,0.20596489983968758,0.18760119136002,0.0010779978381251498,1.0,warning,False,False,False,True,True,11.0,14.0,0.17185742,0.13470028722222221,0.0302071731094299,89.74358974358975,1.2300764670421378,0.8247196164269335,0.9284378815628815,EXPANDING_VOL,0.20541425815232786,1.4099103866325011,0.017218252354247034,1.1239769995885491,0.5762701693612311,0.651485714919795,DOWNTREND,DOWNTREND,daily,0.5762701693612311,-0.019815242950164045,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.58; dir=-0.02; vol=EXPANDING_VOL
2025-03-21,SPY,563.98,-0.002670250579143718,0.1850232275257551,0.19976203899399783,0.18981225456619777,-0.004789027040442678,0.9333333333333333,light_green,False,False,False,False,True,12.0,1.0,0.1685714,0.13484441961702126,0.030223430865541846,88.93617021276596,1.1159216348740655,0.7939681335495299,0.9004255319148937,EXPANDING_VOL,0.19924948733395706,1.3567688172776176,0.016976000137978682,1.0844218346390737,0.5847681514702792,0.6573947393607968,DOWNTREND,DOWNTREND,daily,0.5847681514702792,-0.020612374589847687,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.58; dir=-0.021; vol=EXPANDING_VOL
2025-03-24,SPY,574.08,0.017908436469378453,0.17876472433925417,0.21285357835041255,0.19400158616332772,-0.01523686182407355,0.8666666666666667,deep_green,False,False,False,False,True,13.0,1.0,0.15060146,0.13491118673728814,0.030176493826333188,72.45762711864407,0.5199501755575033,0.8033813359130932,0.9252849857507124,EXPANDING_VOL,0.21245834092369018,1.4334376197716625,0.016875898238625748,1.0765198961516296,0.45286060472288203,0.6348966998038523,RANGE,RANGE,daily,0.45286060472288203,-0.008489266124409634,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.45; dir=-0.008; vol=EXPANDING_VOL
2025-03-25,SPY,575.46,0.0024038461538462563,0.17278113445938975,0.21308269035806726,0.19747087783509853,-0.024689743375708784,0.8,deep_green,False,False,False,False,True,13.0,2.0,0.14585498,0.13495736308016876,0.030120882480020407,68.77637130801688,0.3617960704524436,0.7378477382599634,0.9129444785219056,EXPANDING_VOL,0.2126510993990916,1.4225242671956133,0.015970515958760124,1.0057398606162589,0.4307453271738,0.6053724776409167,RANGE,RANGE,daily,0.4307453271738,0.0031037743361742778,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.43; dir=0.003; vol=EXPANDING_VOL
2025-03-26,SPY,568.59,-0.011938275466583215,0.17007615183040978,0.21604875200864365,0.20084867313937946,-0.03077252130896968,0.7333333333333333,light_green,False,False,False,False,True,14.0,1.0,0.15790373,0.1350537763865546,0.030094048636053018,81.09243697478992,0.7592847971299839,0.7239059398022178,0.9197073566268613,EXPANDING_VOL,0.21564638409816808,1.4297179448710005,0.016157149449536237,0.990858033524855,0.4703639001851958,0.581206279346694,RANGE,RANGE,daily,0.4703639001851958,-0.0003454967427267961,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.47; dir=-0.0; vol=EXPANDING_VOL
2025-03-27,SPY,567.08,-0.0026556921507588926,0.16821799513397162,0.20979103261276624,0.20247455667999523,-0.034256561546023606,0.6666666666666666,light_green,False,False,False,False,True,14.0,2.0,0.15985629,0.13515755259414225,0.030073583334894866,83.68200836820083,0.8212768372433829,0.6653436939629408,0.8943012186877638,HIGH_VOL,0.20941825424567795,1.3778429671570256,0.015793729893445803,0.9559353330267016,0.479547039148607,0.5521590296876637,RANGE,RANGE,daily,0.479547039148607,0.0015200762608765714,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.48; dir=0.002; vol=HIGH_VOL
2025-03-28,SPY,555.66,-0.020138252098469533,0.17142251601870404,0.20973175618882658,0.20379404749978275,-0.032371531481078714,0.6,light_green,False,False,False,False,True,14.0,3.0,0.18584286,0.13536874137500002,0.030188414947528452,93.75,1.671969817320016,0.6805305594879054,0.905072463768116,HIGH_VOL,0.20918487913413064,1.366392033977048,0.016510868481198447,0.9699333353103,0.5951611440086991,0.544710727139455,DOWNTREND,DOWNTREND,daily,0.5951611440086991,-0.012517245277535193,SCORE_FALLBACK,DANGEROUS,layer=SCORE_FALLBACK; trend=0.6; dir=-0.013; vol=HIGH_VOL
2025-03-31,SPY,559.39,0.006712738005254959,0.17336035128803057,0.20545024447218074,0.2040951742220369,-0.03073482293400634,0.5333333333333333,light_green,False,False,False,False,True,14.0,4.0,0.18208061,0.1355625665560166,0.030275354362611064,92.9460580912863,1.5364987272099933,0.7120679868904505,0.9028578613640854,EXPANDING_VOL,0.20492170680808536,1.329556001614198,0.01699779853863973,0.9978102123486072,0.5293523819528337,0.5372817514665023,DOWNTREND,DOWNTREND_W,weekly,0.5293523819528337,-0.01899118243226769,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.53; dir=-0.019; vol=EXPANDING_VOL
2025-04-01,SPY,560.97,0.0028245052646633795,0.17480731105384317,0.20279111602144365,0.20385807273101994,-0.029050761677176767,0.4666666666666667,light_green,False,False,False,False,True,14.0,5.0,0.18131863,0.13575164119834712,0.030355313961784532,92.56198347107438,1.5011206558106733,0.690258295061755,0.8906027358221715,HIGH_VOL,0.2022267373273789,1.3036761636280803,0.016918294690941704,0.9905892923685673,0.5204921013705712,0.5220387253310601,DOWNTREND,DOWNTREND_W,weekly,0.5204921013705712,-0.017990368822014418,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.52; dir=-0.018; vol=HIGH_VOL
2025-04-02,SPY,564.52,0.006328324152806708,0.1754168181349626,0.19990290991445353,0.20313895221891695,-0.027722134083954353,0.4,light_green,False,False,False,False,True,14.0,6.0,0.1781596,0.13592615954732512,0.03041444440312779,91.76954732510289,1.3885981243941985,0.7223432234854872,0.8990268284498137,EXPANDING_VOL,0.19931683809504425,1.2779879727591525,0.01720659334429609,1.008505461943576,0.45175303391038146,0.5091313853304481,DOWNTREND,DOWNTREND_W,weekly,0.45175303391038146,-0.015206886426789065,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.45; dir=-0.015; vol=EXPANDING_VOL
2025-04-03,SPY,536.7,-0.049280804931623234,0.18912309665587848,0.25976065295396666,0.2134338068980169,-0.024310710242138406,0.3333333333333333,light_green,False,False,False,False,True,14.0,7.0,0.25080135,0.13639695950819672,0.03123003235697473,99.59016393442623,3.6632812026610937,0.8644023815510906,0.9897540983606558,EXPANDING_VOL,0.2565387829054007,1.6265260246337532,0.020508272641191715,1.1310136735095768,0.703549171895028,0.5218592855838277,DOWNTREND,DOWNTREND,daily,0.703549171895028,-0.035087073064342375,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.7; dir=-0.035; vol=EXPANDING_VOL
2025-04-04,SPY,505.28,-0.05854294764300372,0.22045465544571874,0.3267583230664153,0.23403826438318023,-0.013583608937461494,0.26666666666666666,light_green,False,False,False,False,True,14.0,8.0,0.36144667,0.13731552975510203,0.03432261203420949,100.0,6.530130632875655,0.937241054613936,1.0,EXPANDING_VOL,0.3206576650798023,1.9980581103160602,0.02470034564214167,1.2611907882412892,0.7720715306053038,0.5405896234973302,DOWNTREND,DOWNTREND,daily,0.7720715306053038,-0.06922321638829657,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.77; dir=-0.069; vol=EXPANDING_VOL
2025-04-07,SPY,504.38,-0.0017811906269790123,0.25140319809195166,0.317963929168579,0.24929747616234363,0.0021057219296080343,0.26666666666666666,warning,True,False,False,True,True,15.0,1.0,0.39067164,0.13834543264227642,0.03787037830308563,100.0,6.662891121348117,0.9742441035213596,0.9978813559322034,EXPANDING_VOL,0.31178990302759735,1.9116031417091455,0.028835639568635524,1.4366851527061595,0.7760583160899917,0.5729093946340411,DOWNTREND,DOWNTREND,daily,0.7760583160899917,-0.08805816305065489,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.78; dir=-0.088; vol=EXPANDING_VOL
2025-04-08,SPY,496.48,-0.01566279392521508,0.28400680207523316,0.32000513162702604,0.2621534135195586,0.021853388555674536,0.26666666666666666,warning,True,False,False,True,True,15.0,2.0,0.43072302,0.1395291475708502,0.04212395193334689,100.0,6.912786171865084,0.9779084110708502,0.9978902953586498,EXPANDING_VOL,0.31388506560930807,1.8951184732976072,0.03235543346778017,1.5416758719650872,0.7874688676036558,0.6085817486770267,DOWNTREND,DOWNTREND,daily,0.7874688676036558,-0.10440480757549611,MODERATE_RULE,RISK_CAUTION,layer=MODERATE_RULE; trend=0.79; dir=-0.104; vol=EXPANDING_VOL
2025-04-09,SPY,548.62,0.10501933612632941,0.27894789442519075,0.49249625249071516,0.3040339296961325,-0.025086035270941776,0.2,warning,True,False,False,True,True,15.0,3.0,0.25618281,0.13999952524193549,0.04268623534862686,98.38709677419355,2.721797408676891,1.0,1.0,EXPANDING_VOL,0.5022418045483563,2.9311191628551008,0.03442400059696348,1.73906215778277,0.35980380376254884,0.597525739034762,DOWNTREND,DOWNTREND_W,weekly,0.35980380376254884,-0.06627442499641709,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.36; dir=-0.066; vol=EXPANDING_VOL
2025-04-10,SPY,524.58,-0.04381903685611166,0.2916761736206106,0.5151399955125442,0.3424168507536619,-0.050740677133051304,0.13333333333333333,light_green,False,True,True,False,True,16.0,1.0,0.34895343,0.14083869755020081,0.044610713759915516,98.79518072289156,4.66512895466825,1.0,1.0,EXPANDING_VOL,0.5237998944074582,2.952207062262863,0.03878123419791335,1.7884811430279801,0.4401800090420933,0.5935890360241107,DOWNTREND,DOWNTREND_W,weekly,0.4401800090420933,-0.0568534270714498,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.44; dir=-0.057; vol=EXPANDING_VOL
2025-04-11,SPY,533.94,0.017842845705135613,0.29587607296231777,0.5136008088458971,0.3735412067704319,-0.07766513380811413,0.13333333333333333,light_green,False,True,False,False,True,16.0,2.0,0.31477562,0.14153444524,0.04585999957778269,98.4,3.7776096021581367,0.9923356902799423,0.9959166666666667,EXPANDING_VOL,0.5222801252150993,2.8504516962266067,0.0375684504227385,1.6902748990678498,0.39251325301204826,0.5733242469244455,UPTREND,UPTREND_W,weekly,0.39251325301204826,-0.030335044145022076,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.39; dir=-0.03; vol=EXPANDING_VOL
2025-04-14,SPY,539.12,0.009701464584035646,0.28849459787826,0.5141737698477092,0.39911076369357323,-0.11061616581531325,0.13333333333333333,light_green,False,True,False,False,True,16.0,3.0,0.25527796,0.14198760665338644,0.04632786607368524,97.21115537848605,2.445404093649023,0.9881539733404999,0.9939412474582996,EXPANDING_VOL,0.5228248589824983,2.765473683310148,0.03593036263372598,1.5702940330536097,0.35654269400132266,0.5560432781292944,UPTREND,UPTREND_W,weekly,0.35654269400132266,-0.013911295334451736,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.36; dir=-0.014; vol=EXPANDING_VOL
2025-04-15,SPY,537.61,-0.002800860661819282,0.28052429280948543,0.5132363526552901,0.4198608707775217,-0.13933657796803628,0.13333333333333333,light_green,False,True,False,False,True,16.0,4.0,0.24465792,0.14239502853174604,0.0466856554594845,96.42857142857143,2.190456371700755,0.9729257123875957,0.985865144956054,EXPANDING_VOL,0.521812865264656,2.6787574141428894,0.034310599869292746,1.4450641818312115,0.3458579659855203,0.5385798645907893,RANGE,RANGE,daily,0.3458579659855203,-0.0028903275959358777,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.35; dir=-0.003; vol=EXPANDING_VOL
2025-04-16,SPY,525.66,-0.022228009151615602,0.27926769775321536,0.5156919693389973,0.43728470687960813,-0.15801700912639277,0.13333333333333333,light_green,False,True,False,False,True,16.0,5.0,0.27361302,0.14283686900793652,0.04739598123931189,97.61904761904762,2.759224465292706,0.9642832747853238,0.9940476190476191,EXPANDING_VOL,0.524510688818535,2.6073553691644764,0.03493762681261873,1.3924433372749754,0.4972772040543125,0.5431322816051825,UPTREND,UPTREND_W,weekly,0.4972772040543125,-0.03100209398611758,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.5; dir=-0.031; vol=EXPANDING_VOL
2025-04-17,SPY,526.41,0.0014267777650953661,0.2749232454344489,0.5160201550529521,0.4516002429111252,-0.1766769974766763,0.13333333333333333,light_green,False,True,False,False,True,16.0,6.0,0.25537321,0.14322151087301588,0.04791363069367029,96.82539682539682,2.3407055049535233,0.9362176870748299,0.9880952380952381,EXPANDING_VOL,0.524777396749538,2.5286861373372878,0.033380969726771244,1.2938684639053069,0.48882539682539683,0.5216599040982194,UPTREND,UPTREND_W,weekly,0.48882539682539683,-0.026797098238766165,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.49; dir=-0.027; vol=EXPANDING_VOL
2025-04-21,SPY,513.88,-0.02380273930966348,0.27835636262818547,0.5210959548282768,0.46423582689606185,-0.18587946426787638,0.13333333333333333,light_green,False,True,False,False,True,16.0,7.0,0.29380539,0.14376458281746032,0.04883655946242871,98.01587301587301,3.0723050279160256,0.9107428078073447,0.9880952380952381,EXPANDING_VOL,0.5299014718711009,2.476113444331268,0.03424743291378552,1.2586691602311777,0.5645015177385695,0.500902902811546,DOWNTREND,DOWNTREND,daily,0.5645015177385695,-0.02903807261681076,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.56; dir=-0.029; vol=EXPANDING_VOL
2025-04-22,SPY,527.25,0.026017747334007968,0.2762557239685154,0.526355008599846,0.4755302235694771,-0.19927449960096172,0.13333333333333333,light_green,False,True,False,False,True,16.0,8.0,0.26680285,0.14419924194444447,0.04944093168659465,96.82539682539682,2.4797997099394893,0.8838878230253142,0.9841269841269842,EXPANDING_VOL,0.5351295012183052,2.4261156457814144,0.033085134557280946,1.2139201666710597,0.4824404761904762,0.47154111882159444,DOWNTREND,DOWNTREND_W,weekly,0.4824404761904762,-0.02118426872356636,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.48; dir=-0.021; vol=EXPANDING_VOL
2025-04-23,SPY,535.42,0.015495495495495337,0.2707790905196944,0.5305298345627314,0.48553015284097784,-0.21475106232128344,0.13333333333333333,light_green,False,False,False,False,True,16.0,9.0,0.24613424,0.1445322916269841,0.049843755695713504,94.84126984126983,2.0384087626397207,0.8721440698520495,0.9821428571428572,EXPANDING_VOL,0.539118996626469,2.373683870761852,0.03267845583697216,1.183376662106878,0.31795634920634924,0.42458986698186374,RANGE,RANGE,daily,0.31795634920634924,-0.006378612839984442,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.32; dir=-0.006; vol=EXPANDING_VOL
2025-04-24,SPY,546.69,0.021048896193642586,0.2629270413342954,0.5364045089894096,0.4947800357770563,-0.23185299444276092,0.13333333333333333,light_green,False,False,False,False,True,16.0,10.0,0.22759282,0.1448443013095238,0.05011696492388526,93.25396825396825,1.6511079395200776,0.849655348363719,0.9781746031746033,EXPANDING_VOL,0.544605220072474,2.330225634842363,0.03128791776940852,1.1267012981569766,0.3223214285714286,0.4208416294627518,RANGE,RANGE,daily,0.3223214285714286,-0.0006181135416805329,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.32; dir=-0.001; vol=EXPANDING_VOL
2025-04-25,SPY,550.64,0.007225301359088165,0.25364522654624166,0.5373756271288854,0.5025246887501161,-0.24887946220387447,0.13333333333333333,light_green,False,False,False,False,True,16.0,11.0,0.21187706,0.1451357749206349,0.05029276982093701,91.26984126984127,1.327055266929851,0.814128364389234,0.9761904761904762,EXPANDING_VOL,0.545435390484294,2.268961616048597,0.029799388367516916,1.0549580126361997,0.3404761904761905,0.41087124760616145,UPTREND,UPTREND_W,weekly,0.3404761904761905,0.0139664896374885,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.34; dir=0.014; vol=EXPANDING_VOL
2025-04-28,SPY,550.85,0.0003813744006975206,0.24622996353783408,0.5327373652773457,0.5080179026641578,-0.2617879391263237,0.13333333333333333,light_green,False,False,False,False,True,16.0,12.0,0.21286128,0.14543682365079366,0.05047060216066882,91.26984126984127,1.335915433197456,0.7501969035833578,0.9682222222222222,EXPANDING_VOL,0.5406891249623383,2.1881996467696596,0.028766394499275618,0.9973859265398541,0.349702380952381,0.40659016040019474,UPTREND,UPTREND_W,weekly,0.349702380952381,0.025832060847065453,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.35; dir=0.026; vol=EXPANDING_VOL
2025-04-29,SPY,554.32,0.006299355541435903,0.23863320471277333,0.5326665010979275,0.5124994660157522,-0.2738662613029789,0.06666666666666667,light_green,False,False,False,False,True,16.0,13.0,0.20444779,0.14568533531746033,0.05060673201415556,90.07936507936508,1.161158848710144,0.6816023535851122,0.9642619996205654,HIGH_VOL,0.5406241108976818,2.1302901560621774,0.027433559435632558,0.9403022579531954,0.4734126984126984,0.4182771608413323,UPTREND,UPTREND_W,weekly,0.4734126984126984,0.026985440010599302,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.47; dir=0.027; vol=HIGH_VOL
2025-04-30,SPY,554.54,0.0003968826670512904,0.2331709911286327,0.5325382733473365,0.5161428855305857,-0.28297189440195303,0.0,light_green,False,False,False,False,True,16.0,14.0,0.20859103,0.1459983528968254,0.05075127285931746,90.47619047619048,1.233322310490252,0.6379266298794195,0.9603174603174602,HIGH_VOL,0.5405296016344652,2.075566224176072,0.027396016603552745,0.9231160707860931,0.46498015873015874,0.4301893801157962,UPTREND,UPTREND_W,weekly,0.46498015873015874,0.02471295583927742,SCORE_FALLBACK,RISK_CAUTION,layer=SCORE_FALLBACK; trend=0.46; dir=0.025; vol=HIGH_VOL
